trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20210517T2025,1,2021-05-17T20:35:40Z,39.81683958091555,-70.37974938768522
cp_388-20210517T2025,2,2021-05-17T20:46:24Z,39.815514501487286,-70.38183574738272
cp_388-20210517T2025,3,2021-05-17T21:19:41Z,39.81446723055468,-70.38480858306121
cp_388-20210517T2025,4,2021-05-17T21:50:54Z,39.81811536159489,-70.3876392199294
cp_388-20210517T2025,5,2021-05-17T23:01:37Z,39.81406598002486,-70.39508157287835
cp_388-20210517T2025,6,2021-05-18T00:05:09Z,39.8070229659565,-70.40549576668339
cp_388-20210517T2025,7,2021-05-18T02:06:00Z,39.808924120429324,-70.40989694727776
cp_388-20210517T2025,8,2021-05-18T04:05:34Z,39.82133747283783,-70.40078214363989
cp_388-20210517T2025,9,2021-05-18T06:05:49Z,39.82963492442877,-70.39072570085382
cp_388-20210517T2025,10,2021-05-18T08:04:05Z,39.834124862423884,-70.37864426827412
cp_388-20210517T2025,11,2021-05-18T09:21:56Z,39.836004184074156,-70.3739676763
cp_388-20210517T2025,12,2021-05-18T09:53:52Z,39.83470752473351,-70.37959561930238
cp_388-20210517T2025,13,2021-05-18T11:05:17Z,39.83934487773375,-70.38363739073115
cp_388-20210517T2025,14,2021-05-18T12:48:16Z,39.85004199110441,-70.39169469101024
cp_388-20210517T2025,15,2021-05-18T14:34:52Z,39.857124559963964,-70.39767348934578
cp_388-20210517T2025,16,2021-05-18T16:05:40Z,39.86579384722912,-70.4057506333351
cp_388-20210517T2025,17,2021-05-18T18:43:12Z,39.86917137159466,-70.4093347458487
cp_388-20210517T2025,18,2021-05-18T19:58:26Z,39.877446645168575,-70.41681459479207
cp_388-20210517T2025,19,2021-05-18T21:05:34Z,39.88336923431923,-70.42216448253441
cp_388-20210517T2025,20,2021-05-18T22:06:20Z,39.889800318130845,-70.42797368299459
cp_388-20210517T2025,21,2021-05-18T23:23:53Z,39.89507334789739,-70.43121594746604
cp_388-20210517T2025,22,2021-05-19T00:27:45Z,39.901957897864065,-70.43560616344062
cp_388-20210517T2025,23,2021-05-19T01:25:15Z,39.90744273216695,-70.43910707442193
cp_388-20210517T2025,24,2021-05-19T02:20:15Z,39.91327150083784,-70.44282751502605
cp_388-20210517T2025,25,2021-05-19T02:54:58Z,39.91657746223648,-70.44493767477296
cp_388-20210517T2025,26,2021-05-19T03:35:39Z,39.919476496770166,-70.44573350664521
cp_388-20210517T2025,27,2021-05-19T04:32:20Z,39.92601975562516,-70.45095278350519
cp_388-20210517T2025,28,2021-05-19T05:24:40Z,39.93111163765275,-70.45503349887167
cp_388-20210517T2025,29,2021-05-19T06:16:31Z,39.93723947963402,-70.45994444904709
cp_388-20210517T2025,30,2021-05-19T06:54:43Z,39.941035141788845,-70.46298635315985
cp_388-20210517T2025,31,2021-05-19T07:22:51Z,39.94393574598925,-70.46531765481615
cp_388-20210517T2025,32,2021-05-19T08:05:04Z,39.947228503214426,-70.46738455897093
cp_388-20210517T2025,33,2021-05-19T08:56:56Z,39.95389496334643,-70.47113823721081
cp_388-20210517T2025,34,2021-05-19T09:46:11Z,39.959763021220795,-70.47444721655084
cp_388-20210517T2025,35,2021-05-19T10:36:26Z,39.96661004113701,-70.47830822950074
cp_388-20210517T2025,36,2021-05-19T11:21:17Z,39.97191478392461,-70.48129955723887
cp_388-20210517T2025,37,2021-05-19T11:58:27Z,39.97683718924548,-70.48407528608453
cp_388-20210517T2025,38,2021-05-19T12:54:35Z,39.979661662502735,-70.48865946167355
cp_388-20210517T2025,39,2021-05-19T13:58:18Z,39.98664403510204,-70.49087389676903
cp_388-20210517T2025,40,2021-05-19T15:00:15Z,39.99266131930314,-70.4927255781652
cp_388-20210517T2025,41,2021-05-19T15:58:24Z,39.99964491046286,-70.49487461839608
cp_388-20210517T2025,42,2021-05-19T17:49:52Z,39.998553190668325,-70.52261271427356
cp_388-20210517T2025,43,2021-05-19T18:33:07Z,40.003201674316855,-70.52364164133877
cp_388-20210517T2025,44,2021-05-19T19:09:41Z,40.00633279703207,-70.52431700131993
cp_388-20210517T2025,45,2021-05-19T19:43:19Z,40.009750097074345,-70.52505408763115
cp_388-20210517T2025,46,2021-05-19T20:14:28Z,40.01247301775202,-70.52564140145586
cp_388-20210517T2025,47,2021-05-19T20:44:33Z,40.015480770485446,-70.52629015144561
cp_388-20210517T2025,48,2021-05-19T21:14:52Z,40.018158123660285,-70.52686763669743
cp_388-20210517T2025,49,2021-05-19T21:42:09Z,40.02086241666581,-70.52745093267124
cp_388-20210517T2025,50,2021-05-19T22:08:22Z,40.02321922205974,-70.52795927814064
cp_388-20210517T2025,51,2021-05-19T22:33:37Z,40.02567706269637,-70.52848941616365
cp_388-20210517T2025,52,2021-05-19T22:57:42Z,40.02786805415854,-70.52896199679597
cp_388-20210517T2025,53,2021-05-19T23:21:35Z,40.03020221078538,-70.52946545709403
cp_388-20210517T2025,54,2021-05-19T23:44:15Z,40.03227523594213,-70.5299125932679
cp_388-20210517T2025,55,2021-05-20T00:06:30Z,40.03439031680604,-70.53036880054634
cp_388-20210517T2025,56,2021-05-20T00:30:14Z,40.03661030808711,-70.53084763622483
cp_388-20210517T2025,57,2021-05-20T00:52:00Z,40.03863218919558,-70.53128374100625
cp_388-20210517T2025,58,2021-05-20T01:11:55Z,40.04051011054772,-70.53168879473436
cp_388-20210517T2025,59,2021-05-20T01:33:51Z,40.04250693560654,-70.53212016519002
cp_388-20210517T2025,60,2021-05-20T02:19:59Z,40.0462694213539,-70.53449283711848
cp_388-20210517T2025,61,2021-05-20T02:41:18Z,40.04773619415108,-70.53431707548802
cp_388-20210517T2025,62,2021-05-20T02:59:42Z,40.04913110332537,-70.53403808059466
cp_388-20210517T2025,63,2021-05-20T03:17:40Z,40.050456603701555,-70.53377296811071
cp_388-20210517T2025,64,2021-05-20T03:35:11Z,40.05172484922717,-70.53351930713282
cp_388-20210517T2025,65,2021-05-20T03:52:50Z,40.05301312047229,-70.5332616408236
cp_388-20210517T2025,66,2021-05-20T04:11:00Z,40.05433786683047,-70.53299667915029
cp_388-20210517T2025,67,2021-05-20T04:27:10Z,40.05551701991976,-70.53276083749375
cp_388-20210517T2025,68,2021-05-20T04:41:48Z,40.056584966738114,-70.53254723813244
cp_388-20210517T2025,69,2021-05-20T04:58:28Z,40.0577988949902,-70.53230444111779
cp_388-20210517T2025,70,2021-05-20T05:17:39Z,40.0591993835769,-70.53202433028973
cp_388-20210517T2025,71,2021-05-20T05:37:21Z,40.06063508849275,-70.53173717586614
cp_388-20210517T2025,72,2021-05-20T05:55:03Z,40.06192520813049,-70.53147913986108
cp_388-20210517T2025,73,2021-05-20T06:12:13Z,40.06317736907989,-70.53122869594905
cp_388-20210517T2025,74,2021-05-20T06:30:24Z,40.06450321111751,-70.5309635151296
cp_388-20210517T2025,75,2021-05-20T06:49:05Z,40.065866835526684,-70.53069077748214
cp_388-20210517T2025,76,2021-05-20T07:05:46Z,40.06708258815791,-70.53044761557456
cp_388-20210517T2025,77,2021-05-20T07:20:54Z,40.06818645381906,-70.53022683210844
cp_388-20210517T2025,78,2021-05-20T07:39:05Z,40.06954471827212,-70.52995516650238
cp_388-20210517T2025,79,2021-05-20T07:56:16Z,40.070764179705755,-70.52971126279962
cp_388-20210517T2025,80,2021-05-20T08:10:53Z,40.071830980734845,-70.5294978926069
cp_388-20210517T2025,81,2021-05-20T08:25:02Z,40.072833446654236,-70.52929739003838
cp_388-20210517T2025,82,2021-05-20T08:40:11Z,40.074025927421054,-70.52905888272157
cp_388-20210517T2025,83,2021-05-20T08:56:50Z,40.075181768913886,-70.52882770360254
cp_388-20210517T2025,84,2021-05-20T09:11:28Z,40.076249493875565,-70.52861414861465
cp_388-20210517T2025,85,2021-05-20T09:24:04Z,40.07716763395688,-70.52843051200317
cp_388-20210517T2025,86,2021-05-20T09:39:44Z,40.07831020719542,-70.52820198665921
cp_388-20210517T2025,87,2021-05-20T09:55:53Z,40.07947228751682,-70.52796955971608
cp_388-20210517T2025,88,2021-05-20T10:05:59Z,40.08022459793822,-70.52781909058902
cp_388-20210517T2025,89,2021-05-20T10:16:05Z,40.080858382248664,-70.52771206388007
cp_388-20210517T2025,90,2021-05-20T10:50:49Z,40.07699799232288,-70.53307791573022
cp_388-20210517T2025,91,2021-05-20T11:10:06Z,40.07767394314262,-70.53443979071145
cp_388-20210517T2025,92,2021-05-20T11:24:34Z,40.07828136557708,-70.53534815938319
cp_388-20210517T2025,93,2021-05-20T11:40:45Z,40.078976235885634,-70.5363873018044
