trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_335-20141006T201600Z,1,2014-10-06T20:24:08Z,39.83286130353641,-70.58127965915685
cp_335-20141006T201600Z,2,2014-10-06T20:44:20Z,39.83628906958015,-70.57799876784279
cp_335-20141006T201600Z,3,2014-10-06T21:35:07Z,39.841087683848954,-70.57123901668831
cp_335-20141006T201600Z,4,2014-10-06T21:55:19Z,39.842814437359856,-70.56668547716056
cp_335-20141006T201600Z,5,2014-10-06T23:03:13Z,39.84759112159488,-70.55883490858102
cp_335-20141006T201600Z,6,2014-10-06T23:23:26Z,39.84988430206276,-70.5543475949348
cp_335-20141006T201600Z,7,2014-10-06T23:39:34Z,39.85212340923395,-70.54996318483082
cp_335-20141006T201600Z,8,2014-10-06T23:58:45Z,39.85435752890841,-70.5455885407762
cp_335-20141006T201600Z,9,2014-10-07T00:14:53Z,39.85659575082257,-70.54120586409971
cp_335-20141006T201600Z,10,2014-10-07T00:35:08Z,39.85890165711701,-70.53669065420436
cp_335-20141006T201600Z,11,2014-10-07T00:50:17Z,39.86107603774472,-70.53243298556008
cp_335-20141006T201600Z,12,2014-10-07T01:10:30Z,39.86357213796579,-70.5275453557179
cp_335-20141006T201600Z,13,2014-10-07T01:45:16Z,39.86858634993376,-70.52327947159348
cp_335-20141006T201600Z,14,2014-10-07T02:05:28Z,39.87122782100695,-70.5178083299878
cp_335-20141006T201600Z,15,2014-10-07T02:22:37Z,39.873735933559026,-70.5125963406629
cp_335-20141006T201600Z,16,2014-10-07T02:40:50Z,39.87624569064429,-70.50738093391183
cp_335-20141006T201600Z,17,2014-10-07T02:59:00Z,39.87889711213961,-70.50187114109252
cp_335-20141006T201600Z,18,2014-10-07T03:18:12Z,39.88140579491242,-70.49665796681909
cp_335-20141006T201600Z,19,2014-10-07T03:34:22Z,39.88398481730747,-70.49129862312432
cp_335-20141006T201600Z,20,2014-10-07T03:53:32Z,39.88663426283156,-70.48579293647677
cp_335-20141006T201600Z,21,2014-10-07T04:27:16Z,39.890492729694294,-70.47929222884252
cp_335-20141006T201600Z,22,2014-10-07T04:47:29Z,39.892300297222974,-70.47303684807098
cp_335-20141006T201600Z,23,2014-10-07T05:05:39Z,39.89406180238615,-70.46692108761688
cp_335-20141006T201600Z,24,2014-10-07T05:24:51Z,39.8958231722323,-70.46080579696923
cp_335-20141006T201600Z,25,2014-10-07T05:43:00Z,39.8975825096225,-70.45469756279458
cp_335-20141006T201600Z,26,2014-10-07T06:02:12Z,39.89925047826955,-70.44890655127585
cp_335-20141006T201600Z,27,2014-10-07T06:18:22Z,39.90091661975783,-70.44312188345997
cp_335-20141006T201600Z,28,2014-10-07T06:37:33Z,39.90272563004645,-70.4368411902122
cp_335-20141006T201600Z,29,2014-10-07T07:12:24Z,39.9064545220516,-70.43033340383003
cp_335-20141006T201600Z,30,2014-10-07T07:32:39Z,39.909783417606235,-70.42676150839826
cp_335-20141006T201600Z,31,2014-10-07T07:48:49Z,39.91295219450305,-70.42339291543085
cp_335-20141006T201600Z,32,2014-10-07T08:08:01Z,39.916122049433014,-70.4200231764519
cp_335-20141006T201600Z,33,2014-10-07T08:25:10Z,39.91937762942969,-70.41656230677292
cp_335-20141006T201600Z,34,2014-10-07T08:44:23Z,39.92263715419037,-70.41309724358183
cp_335-20141006T201600Z,35,2014-10-07T09:01:31Z,39.92598487980958,-70.40953841778094
cp_335-20141006T201600Z,36,2014-10-07T09:20:45Z,39.92942995865468,-70.40587609987479
cp_335-20141006T201600Z,37,2014-10-07T09:56:00Z,39.93469039557411,-70.40140987502078
cp_335-20141006T201600Z,38,2014-10-07T10:16:13Z,39.93805971253488,-70.39768349557927
cp_335-20141006T201600Z,39,2014-10-07T10:33:22Z,39.941268484217204,-70.39412349606258
cp_335-20141006T201600Z,40,2014-10-07T10:52:34Z,39.94438735014681,-70.39066324326144
cp_335-20141006T201600Z,41,2014-10-07T11:09:45Z,39.947600844012534,-70.38709800467753
cp_335-20141006T201600Z,42,2014-10-07T11:28:58Z,39.95081010281237,-70.3835374647241
cp_335-20141006T201600Z,43,2014-10-07T11:45:08Z,39.95392969179416,-70.38007640972647
cp_335-20141006T201600Z,44,2014-10-07T12:04:18Z,39.95731348248263,-70.37632223385853
cp_335-20141006T201600Z,45,2014-10-07T12:39:21Z,39.96228151556831,-70.3718362717156
cp_335-20141006T201600Z,46,2014-10-07T12:59:35Z,39.96576933356064,-70.36740408794616
cp_335-20141006T201600Z,47,2014-10-07T13:16:45Z,39.96917071596797,-70.36307256245594
cp_335-20141006T201600Z,48,2014-10-07T13:35:56Z,39.972569230067634,-70.35874468964171
cp_335-20141006T201600Z,49,2014-10-07T13:53:06Z,39.97587730950421,-70.35453198178138
cp_335-20141006T201600Z,50,2014-10-07T14:12:19Z,39.97937265208838,-70.3500808017354
cp_335-20141006T201600Z,51,2014-10-07T14:29:30Z,39.98277592022102,-70.34574687484883
cp_335-20141006T201600Z,52,2014-10-07T14:48:40Z,39.98636814226348,-70.34117232265797
cp_335-20141006T201600Z,53,2014-10-07T15:24:34Z,39.99142781188672,-70.33356912355124
cp_335-20141006T201600Z,54,2014-10-07T15:44:47Z,39.99431146882061,-70.32864456611695
cp_335-20141006T201600Z,55,2014-10-07T16:01:56Z,39.997054292291736,-70.32397250400882
cp_335-20141006T201600Z,56,2014-10-07T16:20:08Z,39.99972139545415,-70.3194294221245
cp_335-20141006T201600Z,57,2014-10-07T16:37:18Z,40.0026226046139,-70.31448756949503
cp_335-20141006T201600Z,58,2014-10-07T16:56:28Z,40.005365532339965,-70.30981532980144
cp_335-20141006T201600Z,59,2014-10-07T17:12:38Z,40.00810924950855,-70.30514174538972
cp_335-20141006T201600Z,60,2014-10-07T17:31:49Z,40.011089221934455,-70.30006572923304
cp_335-20141006T201600Z,61,2014-10-07T18:07:43Z,40.015794104431826,-70.29201888852715
cp_335-20141006T201600Z,62,2014-10-07T18:26:56Z,40.01862862992616,-70.28890122712355
cp_335-20141006T201600Z,63,2014-10-07T18:43:06Z,40.021478890718406,-70.28575724073605
cp_335-20141006T201600Z,64,2014-10-07T19:02:18Z,40.02440896715098,-70.28252521353227
cp_335-20141006T201600Z,65,2014-10-07T19:19:27Z,40.02725921803582,-70.27938123807316
cp_335-20141006T201600Z,66,2014-10-07T19:38:41Z,40.03027387800282,-70.27605591081713
cp_335-20141006T201600Z,67,2014-10-07T19:55:51Z,40.033124126306944,-70.27291193820469
cp_335-20141006T201600Z,68,2014-10-07T20:14:01Z,40.036216550255524,-70.26950083321906
cp_335-20141006T201600Z,69,2014-10-07T20:49:24Z,40.04005551776167,-70.26324087171596
cp_335-20141006T201600Z,70,2014-10-07T21:07:36Z,40.042876531545275,-70.2594954325014
cp_335-20141006T201600Z,71,2014-10-07T21:23:44Z,40.04563003687601,-70.25583884825188
cp_335-20141006T201600Z,72,2014-10-07T21:40:54Z,40.048301729751316,-70.2522909088387
cp_335-20141006T201600Z,73,2014-10-07T21:56:02Z,40.050807348360195,-70.24896351177934
cp_335-20141006T201600Z,74,2014-10-07T22:12:13Z,40.053484362889876,-70.24540850534602
cp_335-20141006T201600Z,75,2014-10-07T22:27:23Z,40.055989381179145,-70.24208190549565
cp_335-20141006T201600Z,76,2014-10-07T22:42:31Z,40.058742598085495,-70.23842570426632
cp_335-20141006T201600Z,77,2014-10-07T23:11:04Z,40.06265697605522,-70.23303972251105
cp_335-20141006T201600Z,78,2014-10-07T23:27:15Z,40.06478102498596,-70.22881287122168
cp_335-20141006T201600Z,79,2014-10-07T23:41:20Z,40.06677693483225,-70.22484698491014
cp_335-20141006T201600Z,80,2014-10-07T23:56:27Z,40.06877713395728,-70.22087257577287
