trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_389-20180724T162000Z,1,2018-07-24T16:26:01Z,39.87996284213246,-70.64735383137878
cp_389-20180724T162000Z,2,2018-07-24T16:32:04Z,39.879365267905804,-70.64808736080083
cp_389-20180724T162000Z,3,2018-07-24T16:52:20Z,39.880401418583205,-70.64949314930205
cp_389-20180724T162000Z,4,2018-07-24T17:07:30Z,39.87908938807163,-70.6467371082854
cp_389-20180724T162000Z,5,2018-07-24T17:51:31Z,39.88301491708783,-70.64920018924244
cp_389-20180724T162000Z,6,2018-07-24T18:25:54Z,39.882213569681525,-70.65263287604562
cp_389-20180724T162000Z,7,2018-07-24T19:04:44Z,39.88479178067757,-70.65663298661447
cp_389-20180724T162000Z,8,2018-07-24T20:06:22Z,39.88316543913099,-70.66273002305499
cp_389-20180724T162000Z,9,2018-07-24T21:21:50Z,39.88652799909734,-70.6587306686424
cp_389-20180724T162000Z,10,2018-07-24T22:21:30Z,39.88286379525625,-70.66167410537551
cp_389-20180724T162000Z,11,2018-07-24T23:23:59Z,39.8804193014688,-70.65821146002574
cp_389-20180724T162000Z,12,2018-07-25T00:44:50Z,39.87314158810723,-70.66469630664079
cp_389-20180724T162000Z,13,2018-07-25T02:25:39Z,39.86172631480554,-70.65996947269326
cp_389-20180724T162000Z,14,2018-07-25T03:47:29Z,39.85569640698162,-70.67018824698371
cp_389-20180724T162000Z,15,2018-07-25T05:31:19Z,39.84550919310531,-70.6819553724535
cp_389-20180724T162000Z,16,2018-07-25T06:37:00Z,39.84075298213632,-70.69029151018017
cp_389-20180724T162000Z,17,2018-07-25T07:51:29Z,39.83703524425016,-70.70423190039327
cp_389-20180724T162000Z,18,2018-07-25T09:14:18Z,39.834755098137556,-70.71628490228856
cp_389-20180724T162000Z,19,2018-07-25T10:44:55Z,39.83792635037141,-70.7272351920099
cp_389-20180724T162000Z,20,2018-07-25T12:09:51Z,39.83639731424185,-70.7378298410698
cp_389-20180724T162000Z,21,2018-07-25T13:31:59Z,39.835503788871904,-70.7449433015898
cp_389-20180724T162000Z,22,2018-07-25T14:52:49Z,39.833316452995845,-70.75477786322286
cp_389-20180724T162000Z,23,2018-07-25T16:25:13Z,39.83188334203748,-70.75699647844397
cp_389-20180724T162000Z,24,2018-07-25T17:34:57Z,39.828612816246405,-70.76411133093323
cp_389-20180724T162000Z,25,2018-07-25T19:12:34Z,39.825263775606366,-70.76448947729804
cp_389-20180724T162000Z,26,2018-07-25T20:32:22Z,39.825282286089674,-70.77656296727125
cp_389-20180724T162000Z,27,2018-07-25T22:00:45Z,39.8263429194034,-70.78656536557344
cp_389-20180724T162000Z,28,2018-07-25T23:21:35Z,39.82942917155146,-70.79764260854239
cp_389-20180724T162000Z,29,2018-07-26T00:57:24Z,39.829737633167746,-70.80290123862736
cp_389-20180724T162000Z,30,2018-07-26T02:11:08Z,39.824468496331086,-70.80458434414619
cp_389-20180724T162000Z,31,2018-07-26T03:16:07Z,39.815872937119224,-70.80161402223442
cp_389-20180724T162000Z,32,2018-07-26T04:40:00Z,39.799671757845076,-70.79840018799675
cp_389-20180724T162000Z,33,2018-07-26T06:15:09Z,39.78542653998283,-70.7950799201128
cp_389-20180724T162000Z,34,2018-07-26T07:35:00Z,39.77038585243902,-70.79678672299563
cp_389-20180724T162000Z,35,2018-07-26T09:08:40Z,39.76063444121195,-70.79761379124021
cp_389-20180724T162000Z,36,2018-07-26T10:33:32Z,39.75447010711055,-70.80269357795459
cp_389-20180724T162000Z,37,2018-07-26T11:58:45Z,39.75770463733133,-70.79814435035068
cp_389-20180724T162000Z,38,2018-07-26T13:22:41Z,39.76896593692204,-70.79299783588249
cp_389-20180724T162000Z,39,2018-07-26T15:28:02Z,39.7735438424129,-70.76733449910083
cp_389-20180724T162000Z,40,2018-07-26T17:23:15Z,39.77019850393517,-70.74198330238922
cp_389-20180724T162000Z,41,2018-07-26T19:00:24Z,39.76702389847744,-70.71795750045456
cp_389-20180724T162000Z,42,2018-07-26T20:43:28Z,39.76384944629325,-70.69393285851272
cp_389-20180724T162000Z,43,2018-07-26T22:21:37Z,39.76148801572412,-70.67606126347769
cp_389-20180724T162000Z,44,2018-07-26T23:13:10Z,39.760010467367565,-70.6648789970084
cp_389-20180724T162000Z,45,2018-07-27T00:31:53Z,39.75824304820007,-70.64597500382996
cp_389-20180724T162000Z,46,2018-07-27T01:41:37Z,39.75303224108082,-70.62692332739307
cp_389-20180724T162000Z,47,2018-07-27T02:37:44Z,39.74978868345061,-70.61506327690235
cp_389-20180724T162000Z,48,2018-07-27T02:59:58Z,39.74803601399833,-70.60865465076787
cp_389-20180724T162000Z,49,2018-07-27T03:20:01Z,39.74632667599838,-70.60240446584856
cp_389-20180724T162000Z,50,2018-07-27T03:41:16Z,39.74445015222215,-70.59554296706534
cp_389-20180724T162000Z,51,2018-07-27T04:05:19Z,39.741571310930176,-70.58501649984319
cp_389-20180724T162000Z,52,2018-07-27T04:50:48Z,39.73831782530649,-70.57312014769933
cp_389-20180724T162000Z,53,2018-07-27T05:23:52Z,39.734814778107044,-70.56031127503746
cp_389-20180724T162000Z,54,2018-07-27T06:15:25Z,39.73056323769558,-70.5447655410959
cp_389-20180724T162000Z,55,2018-07-27T07:07:31Z,39.72501645086997,-70.52448374582265
cp_389-20180724T162000Z,56,2018-07-27T08:28:19Z,39.71926563770955,-70.50345592938733
cp_389-20180724T162000Z,57,2018-07-27T09:38:50Z,39.71906438138391,-70.48662346432178
cp_389-20180724T162000Z,58,2018-07-27T11:28:00Z,39.72630549992577,-70.47257820536058
cp_389-20180724T162000Z,59,2018-07-27T13:08:09Z,39.73351522040649,-70.45859916111819
cp_389-20180724T162000Z,60,2018-07-27T14:55:14Z,39.74065459861843,-70.44475650464419
cp_389-20180724T162000Z,61,2018-07-27T16:32:22Z,39.74410362897572,-70.43806912361646
cp_389-20180724T162000Z,62,2018-07-27T16:34:23Z,39.74431355822922,-70.43766208837418
cp_389-20180724T162000Z,63,2018-07-27T16:44:28Z,39.74666755458742,-70.43309788656838
cp_389-20180724T162000Z,64,2018-07-27T17:35:58Z,39.74929604451189,-70.42800146472466
cp_389-20180724T162000Z,65,2018-07-27T18:22:39Z,39.76014736135573,-70.42273699038675
cp_389-20180724T162000Z,66,2018-07-27T21:18:31Z,39.777054374294906,-70.42026317765132
cp_389-20180724T162000Z,67,2018-07-27T22:38:40Z,39.785148189466724,-70.41907869405665
cp_389-20180724T162000Z,68,2018-07-27T23:21:06Z,39.790133132993844,-70.41834917606015
cp_389-20180724T162000Z,69,2018-07-27T23:54:10Z,39.794515661519426,-70.41770781805633
cp_389-20180724T162000Z,70,2018-07-28T00:28:31Z,39.798904183158804,-70.41706558299458
cp_389-20180724T162000Z,71,2018-07-28T00:59:34Z,39.803026100244416,-70.41646236398566
cp_389-20180724T162000Z,72,2018-07-28T01:30:56Z,39.8065537500392,-70.4159461125985
cp_389-20180724T162000Z,73,2018-07-28T01:53:00Z,39.80981255840433,-70.41546920461819
cp_389-20180724T162000Z,74,2018-07-28T02:20:18Z,39.81300696365567,-70.4150017216655
cp_389-20180724T162000Z,75,2018-07-28T03:29:06Z,39.816417869856004,-70.40573697870218
cp_389-20180724T162000Z,76,2018-07-28T05:16:08Z,39.82508627306115,-70.39773674196547
cp_389-20180724T162000Z,77,2018-07-28T07:17:58Z,39.835778578778616,-70.39493861509739
cp_389-20180724T162000Z,78,2018-07-28T09:03:02Z,39.85272859590095,-70.40132476937751
cp_389-20180724T162000Z,79,2018-07-28T10:34:10Z,39.86386979478357,-70.40552467030294
cp_389-20180724T162000Z,80,2018-07-28T11:12:33Z,39.87061869030619,-70.40806880337603
cp_389-20180724T162000Z,81,2018-07-28T11:52:37Z,39.877366923173874,-70.41061268664785
cp_389-20180724T162000Z,82,2018-07-28T12:31:00Z,39.88394389692237,-70.41309201032065
