trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_564-20210403T1808,1,2021-04-03T18:28:05Z,40.09856901732557,-71.0029246691491
cp_564-20210403T1808,2,2021-04-03T19:11:22Z,40.09669467569369,-71.00685461943658
cp_564-20210403T1808,3,2021-04-03T20:18:16Z,40.09294417878365,-71.01287545320753
cp_564-20210403T1808,4,2021-04-03T22:42:52Z,40.08378180606876,-71.02488983611272
cp_564-20210403T1808,5,2021-04-04T03:05:57Z,40.0764623802122,-71.00357678529951
cp_564-20210403T1808,6,2021-04-04T07:31:22Z,40.07809600527665,-70.98606413824265
cp_564-20210403T1808,7,2021-04-04T12:01:23Z,40.105594524005156,-71.0021566578456
cp_564-20210403T1808,8,2021-04-04T16:18:58Z,40.12593622714158,-71.02078957554079
cp_564-20210403T1808,9,2021-04-04T20:38:10Z,40.13158596761379,-70.99923495913656
cp_564-20210403T1808,10,2021-04-05T00:44:13Z,40.10353041455446,-70.99067083160064
cp_564-20210403T1808,11,2021-04-05T05:08:17Z,40.07963413198796,-71.00298546135721
cp_564-20210403T1808,12,2021-04-05T09:33:48Z,40.0721918117058,-70.99817520513719
cp_564-20210403T1808,13,2021-04-05T13:51:24Z,40.08816760302664,-71.0065300793667
cp_564-20210403T1808,14,2021-04-05T18:35:54Z,40.10161670743429,-71.03336652022811
cp_564-20210403T1808,15,2021-04-05T22:53:04Z,40.11531409759403,-71.03743496040315
cp_564-20210403T1808,16,2021-04-06T03:21:03Z,40.126492147621065,-71.03415943769585
cp_564-20210403T1808,17,2021-04-06T07:51:00Z,40.13977163047535,-71.0215649056197
cp_564-20210403T1808,18,2021-04-06T12:19:36Z,40.13100257807091,-71.00364789674181
cp_564-20210403T1808,19,2021-04-06T16:44:14Z,40.1050574080326,-71.01371445859418
cp_564-20210403T1808,20,2021-04-06T21:16:56Z,40.09457802091256,-71.02092448030331
cp_564-20210403T1808,21,2021-04-07T01:51:24Z,40.08770907388501,-71.01514537089889
cp_564-20210403T1808,22,2021-04-07T06:02:42Z,40.07962709263098,-71.00832746670727
cp_564-20210403T1808,23,2021-04-07T10:14:35Z,40.07133896144302,-71.00518833613735
cp_564-20210403T1808,24,2021-04-07T14:51:12Z,40.066208388945405,-71.00995384837732
cp_564-20210403T1808,25,2021-04-07T19:13:39Z,40.08563171273311,-71.0376272142671
cp_564-20210403T1808,26,2021-04-07T23:48:08Z,40.10889054365352,-71.04561827606884
cp_564-20210403T1808,27,2021-04-08T03:53:11Z,40.118515493957815,-71.03920948507644
cp_564-20210403T1808,28,2021-04-08T08:26:17Z,40.13142873208179,-71.04079574530574
cp_564-20210403T1808,29,2021-04-08T12:56:36Z,40.13410144937639,-71.02986876240232
cp_564-20210403T1808,30,2021-04-08T17:13:53Z,40.126370873762525,-71.01959067365893
cp_564-20210403T1808,31,2021-04-08T21:43:47Z,40.13422906876648,-71.02625789433496
cp_564-20210403T1808,32,2021-04-09T02:09:12Z,40.13465311683078,-71.018940128116
cp_564-20210403T1808,33,2021-04-09T06:34:39Z,40.13410124682792,-71.01371608220167
cp_564-20210403T1808,34,2021-04-09T10:56:07Z,40.142635904171314,-71.00335927115839
cp_564-20210403T1808,35,2021-04-09T15:27:45Z,40.113598970863,-70.9871622091191
cp_564-20210403T1808,36,2021-04-09T19:55:05Z,40.07590547451159,-70.99753562535385
cp_564-20210403T1808,37,2021-04-10T00:17:38Z,40.08848657962442,-71.01020464804171
cp_564-20210403T1808,38,2021-04-10T04:38:36Z,40.107870782444,-71.01236992148452
cp_564-20210403T1808,39,2021-04-10T09:01:23Z,40.12638853307391,-71.02057849726535
cp_564-20210403T1808,40,2021-04-10T13:29:13Z,40.1378357817499,-71.00353686491424
cp_564-20210403T1808,41,2021-04-10T17:57:17Z,40.12041351369954,-70.99824859594972
cp_564-20210403T1808,42,2021-04-10T22:21:13Z,40.10073448731944,-71.00105374748624
cp_564-20210403T1808,43,2021-04-11T02:52:40Z,40.08156496131791,-71.00163331208289
cp_564-20210403T1808,44,2021-04-11T07:20:23Z,40.07089091283067,-71.00659112987262
cp_564-20210403T1808,45,2021-04-11T11:40:28Z,40.09747029955749,-71.01422050405078
cp_564-20210403T1808,46,2021-04-11T16:00:23Z,40.11560017478393,-71.00694526650643
cp_564-20210403T1808,47,2021-04-11T20:28:41Z,40.12719671550742,-71.01156241020111
cp_564-20210403T1808,48,2021-04-12T00:48:27Z,40.10944311522535,-71.00840352728491
cp_564-20210403T1808,49,2021-04-12T05:17:46Z,40.08995870608354,-71.00567716577012
cp_564-20210403T1808,50,2021-04-12T09:39:24Z,40.06994197388105,-71.0132374799975
cp_564-20210403T1808,51,2021-04-12T14:03:11Z,40.094060233971156,-71.01667953113537
cp_564-20210403T1808,52,2021-04-12T22:34:34Z,40.07879818254821,-71.02040274044191
cp_564-20210403T1808,53,2021-04-13T06:47:52Z,40.10787935422098,-71.01912447095305
cp_564-20210403T1808,54,2021-04-13T15:21:55Z,40.148217616467775,-71.01548376779257
cp_564-20210403T1808,55,2021-04-13T23:55:21Z,40.1127708574803,-70.97448793132007
cp_564-20210403T1808,56,2021-04-14T06:33:17Z,40.065690626958045,-70.98421080781357
cp_564-20210403T1808,57,2021-04-14T12:46:11Z,40.041635369665784,-71.0191721209998
cp_564-20210403T1808,58,2021-04-14T19:13:37Z,40.06963265116184,-71.00944400108872
cp_564-20210403T1808,59,2021-04-15T01:43:30Z,40.080130290041524,-71.00308225574771
cp_564-20210403T1808,60,2021-04-15T08:09:31Z,40.03655305664481,-70.97711032932092
cp_564-20210403T1808,61,2021-04-15T14:31:57Z,40.05529705487999,-71.00844073767956
cp_564-20210403T1808,62,2021-04-15T20:48:41Z,40.09277457799396,-71.01319286219426
cp_564-20210403T1808,63,2021-04-16T03:30:08Z,40.064272619130584,-71.00480982113878
cp_564-20210403T1808,64,2021-04-16T09:52:44Z,40.03273028805308,-70.98083965135115
cp_564-20210403T1808,65,2021-04-16T16:11:39Z,40.07427639981892,-71.00372796333092
cp_564-20210403T1808,66,2021-04-16T22:39:14Z,40.063093362718234,-70.97328138953557
cp_564-20210403T1808,67,2021-04-17T05:09:05Z,40.02622715461559,-71.00138808451705
cp_564-20210403T1808,68,2021-04-17T11:29:47Z,40.047426956699,-71.02779682334496
cp_564-20210403T1808,69,2021-04-17T18:01:21Z,40.07783687485879,-71.03559997513601
cp_564-20210403T1808,70,2021-04-18T00:32:52Z,40.09512158989205,-71.01304938328305
cp_564-20210403T1808,71,2021-04-18T06:54:53Z,40.07141286074587,-70.98317932847591
cp_564-20210403T1808,72,2021-04-18T13:14:23Z,40.08446207280255,-70.9334258584663
cp_564-20210403T1808,73,2021-04-18T19:42:13Z,40.10991728505037,-70.88387880500748
cp_564-20210403T1808,74,2021-04-19T02:02:45Z,40.1272871535044,-70.82993854332847
cp_564-20210403T1808,75,2021-04-19T08:22:25Z,40.1364336721691,-70.760154281206
cp_564-20210403T1808,76,2021-04-19T14:49:57Z,40.1045101373438,-70.73690879156368
cp_564-20210403T1808,77,2021-04-19T23:11:37Z,40.156984978972396,-70.75689743181948
cp_564-20210403T1808,78,2021-04-20T07:36:00Z,40.14673600185827,-70.72786529933276
cp_564-20210403T1808,79,2021-04-20T16:04:24Z,40.10387448898412,-70.72418632149267
cp_564-20210403T1808,80,2021-04-21T00:31:22Z,40.145863181449215,-70.74100083060965
cp_564-20210403T1808,81,2021-04-21T08:57:38Z,40.12985081813367,-70.71492554853229
cp_564-20210403T1808,82,2021-04-21T17:27:23Z,40.08549884544411,-70.7269837177431
cp_564-20210403T1808,83,2021-04-22T01:55:02Z,40.15595119154371,-70.74172762790853
cp_564-20210403T1808,84,2021-04-22T10:22:21Z,40.13368816466196,-70.70069537245912
cp_564-20210403T1808,85,2021-04-22T18:42:49Z,40.054202910904976,-70.71791691850352
cp_564-20210403T1808,86,2021-04-23T03:19:43Z,40.1261228371744,-70.74022182925745
cp_564-20210403T1808,87,2021-04-23T11:46:25Z,40.11255100207984,-70.69187859574822
cp_564-20210403T1808,88,2021-04-23T20:10:27Z,40.09841373852931,-70.75279347787692
cp_564-20210403T1808,89,2021-04-24T04:32:17Z,40.14110740064772,-70.71316675177229
cp_564-20210403T1808,90,2021-04-24T13:00:05Z,40.11142056293683,-70.74381579401017
cp_564-20210403T1808,91,2021-04-24T21:26:47Z,40.10821442543935,-70.73941580312574
cp_564-20210403T1808,92,2021-04-25T05:48:53Z,40.13792447469472,-70.71383794089657
cp_564-20210403T1808,93,2021-04-25T14:16:33Z,40.12140145566915,-70.74231894489785
cp_564-20210403T1808,94,2021-04-25T22:42:52Z,40.09699824363826,-70.73698889588924
cp_564-20210403T1808,95,2021-04-26T07:02:30Z,40.132336664685546,-70.70632254397621
cp_564-20210403T1808,96,2021-04-26T15:13:50Z,40.10628081969151,-70.75198545520102
cp_564-20210403T1808,97,2021-04-26T23:47:07Z,40.118392608717414,-70.73929398667805
cp_564-20210403T1808,98,2021-04-27T08:17:04Z,40.10679872449521,-70.71853424287906
cp_564-20210403T1808,99,2021-04-27T16:38:32Z,40.12192180943743,-70.73185379219117
cp_564-20210403T1808,100,2021-04-28T01:01:20Z,40.1215389609895,-70.72767003758388
cp_564-20210403T1808,101,2021-04-28T09:28:23Z,40.0802318293095,-70.7266603009028
cp_564-20210403T1808,102,2021-04-28T17:55:49Z,40.14238085497661,-70.73865856465855
cp_564-20210403T1808,103,2021-04-28T22:03:39Z,40.12302629022835,-70.73022802441234
cp_564-20210403T1808,104,2021-04-29T02:22:00Z,40.10341178356974,-70.72450366361214
cp_564-20210403T1808,105,2021-04-29T06:32:48Z,40.10043765186669,-70.71742495625055
cp_564-20210403T1808,106,2021-04-29T10:50:21Z,40.09954373101714,-70.71291320822557
cp_564-20210403T1808,107,2021-04-29T15:12:32Z,40.131354711433694,-70.72814497671412
cp_564-20210403T1808,108,2021-04-29T19:12:22Z,40.15457778147106,-70.74225657990478
