trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20210131T1757,1,2021-01-31T18:06:35Z,39.92415328431136,-71.17927317422487
cp_379-20210131T1757,2,2021-01-31T18:15:01Z,39.92205648248264,-71.17998720320644
cp_379-20210131T1757,3,2021-01-31T18:50:20Z,39.916233071797386,-71.18278402326223
cp_379-20210131T1757,4,2021-01-31T19:15:50Z,39.916704703148085,-71.17853817174304
cp_379-20210131T1757,5,2021-01-31T20:18:55Z,39.90615768192666,-71.17916291560307
cp_379-20210131T1757,6,2021-01-31T21:09:35Z,39.897767184100815,-71.17446595855007
cp_379-20210131T1757,7,2021-01-31T22:25:17Z,39.886071538828745,-71.17150721902485
cp_379-20210131T1757,8,2021-01-31T23:34:09Z,39.875779178449974,-71.16807997116504
cp_379-20210131T1757,9,2021-02-01T01:06:37Z,39.86572112382831,-71.16686729417951
cp_379-20210131T1757,10,2021-02-01T02:28:03Z,39.85434963560979,-71.16542288574958
cp_379-20210131T1757,11,2021-02-01T04:11:50Z,39.84555847440407,-71.16408767654612
cp_379-20210131T1757,12,2021-02-01T05:33:59Z,39.83758225770855,-71.15732144117564
cp_379-20210131T1757,13,2021-02-01T07:06:30Z,39.834424860618036,-71.14739877794176
cp_379-20210131T1757,14,2021-02-01T08:37:35Z,39.83323003068738,-71.1278410853086
cp_379-20210131T1757,15,2021-02-01T10:34:54Z,39.83360274709962,-71.11576974142218
cp_379-20210131T1757,16,2021-02-01T12:10:39Z,39.83208678060059,-71.09622543763464
cp_379-20210131T1757,17,2021-02-01T13:59:07Z,39.83483815245035,-71.10205783315772
cp_379-20210131T1757,18,2021-02-01T15:27:17Z,39.83715434294077,-71.11955676724091
cp_379-20210131T1757,19,2021-02-01T17:19:56Z,39.83505259599708,-71.13765309304908
cp_379-20210131T1757,20,2021-02-01T18:51:16Z,39.821281524153996,-71.13786403827939
cp_379-20210131T1757,21,2021-02-01T20:25:23Z,39.80712709475033,-71.13806931151306
cp_379-20210131T1757,22,2021-02-01T22:05:31Z,39.79202528749644,-71.13828832400175
cp_379-20210131T1757,23,2021-02-02T00:15:22Z,39.78122108249932,-71.1436839748898
cp_379-20210131T1757,24,2021-02-02T01:58:12Z,39.76504708142309,-71.14780336831404
cp_379-20210131T1757,25,2021-02-02T03:38:31Z,39.74929760086969,-71.1518167573916
cp_379-20210131T1757,26,2021-02-02T05:19:35Z,39.73340906601366,-71.15586558122638
cp_379-20210131T1757,27,2021-02-02T07:13:26Z,39.71639047587156,-71.161085410785
cp_379-20210131T1757,28,2021-02-02T08:58:26Z,39.701885290329365,-71.16494259032277
cp_379-20210131T1757,29,2021-02-02T10:39:47Z,39.68777120018617,-71.16865445167566
cp_379-20210131T1757,30,2021-02-02T12:20:47Z,39.673683854759716,-71.17235927944161
cp_379-20210131T1757,31,2021-02-02T14:47:50Z,39.66342787291114,-71.19658152342326
cp_379-20210131T1757,32,2021-02-02T16:32:05Z,39.64727380535397,-71.19614939443869
cp_379-20210131T1757,33,2021-02-02T18:10:37Z,39.63197151409655,-71.19571218611704
cp_379-20210131T1757,34,2021-02-02T19:50:17Z,39.61652251102055,-71.19527078602916
cp_379-20210131T1757,35,2021-02-02T22:00:00Z,39.60614121591515,-71.19514958742245
cp_379-20210131T1757,36,2021-02-02T23:44:30Z,39.600398196103775,-71.19070440637753
cp_379-20210131T1757,37,2021-02-03T01:25:29Z,39.59487948294994,-71.18638933652127
cp_379-20210131T1757,38,2021-02-03T02:56:10Z,39.58990987904626,-71.18250361399782
cp_379-20210131T1757,39,2021-02-03T04:40:30Z,39.58982048422164,-71.18363749259288
cp_379-20210131T1757,40,2021-02-03T06:25:04Z,39.596100653531174,-71.17364030720074
cp_379-20210131T1757,41,2021-02-03T08:06:12Z,39.60223503324346,-71.16384620998045
cp_379-20210131T1757,42,2021-02-03T09:47:47Z,39.608397410511316,-71.15400741210678
cp_379-20210131T1757,43,2021-02-03T11:48:29Z,39.61243557733244,-71.14516975253831
cp_379-20210131T1757,44,2021-02-03T13:32:20Z,39.61581694075936,-71.13384130789521
cp_379-20210131T1757,45,2021-02-03T15:12:38Z,39.619065889399394,-71.12296330076923
cp_379-20210131T1757,46,2021-02-03T16:51:40Z,39.62228203725069,-71.11219511600528
cp_379-20210131T1757,47,2021-02-03T19:23:45Z,39.61263927061458,-71.09807436274528
cp_379-20210131T1757,48,2021-02-03T21:09:36Z,39.62062726629309,-71.08894618920799
cp_379-20210131T1757,49,2021-02-03T22:51:32Z,39.62829261361117,-71.08020638365358
cp_379-20210131T1757,50,2021-02-04T00:31:49Z,39.63585544316018,-71.0715834658709
cp_379-20210131T1757,51,2021-02-04T02:38:50Z,39.646678376969284,-71.06556426662158
cp_379-20210131T1757,52,2021-02-04T04:19:41Z,39.65466112539097,-71.05536792200671
cp_379-20210131T1757,53,2021-02-04T05:59:59Z,39.66257354363281,-71.04523514857277
cp_379-20210131T1757,54,2021-02-04T07:41:39Z,39.67060629529074,-71.03494827417948
cp_379-20210131T1757,55,2021-02-04T09:51:13Z,39.67629903611121,-71.0230708989506
cp_379-20210131T1757,56,2021-02-04T11:35:52Z,39.68757941457136,-71.0145456451359
cp_379-20210131T1757,57,2021-02-04T13:14:40Z,39.69821758887569,-71.00654077091944
cp_379-20210131T1757,58,2021-02-04T14:53:17Z,39.70886081497546,-70.99853209539404
cp_379-20210131T1757,59,2021-02-04T17:00:29Z,39.72269495667224,-70.98616666747716
cp_379-20210131T1757,60,2021-02-04T18:42:10Z,39.73689383977248,-70.97036347312381
cp_379-20210131T1757,61,2021-02-04T20:19:44Z,39.750512842005165,-70.95519207099413
cp_379-20210131T1757,62,2021-02-04T21:58:57Z,39.7643626089239,-70.93976359982301
