trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20150509T110200Z,1,2015-05-09T13:04:28Z,39.9413054357739,-70.8291889316001
cp_379-20150509T110200Z,2,2015-05-09T13:06:28Z,39.94133932128322,-70.82891673154111
cp_379-20150509T110200Z,3,2015-05-09T13:34:40Z,39.94216662672321,-70.82968037953175
cp_379-20150509T110200Z,4,2015-05-09T13:47:46Z,39.9427401884193,-70.8316508249837
cp_379-20150509T110200Z,5,2015-05-09T14:26:29Z,39.94299425254683,-70.83678265294859
cp_379-20150509T110200Z,6,2015-05-09T15:00:48Z,39.941137533833555,-70.84678255735754
cp_379-20150509T110200Z,7,2015-05-09T16:04:56Z,39.93672174176691,-70.85599145946449
cp_379-20150509T110200Z,8,2015-05-09T16:42:16Z,39.93221861681869,-70.86566372914292
cp_379-20150509T110200Z,9,2015-05-09T17:56:58Z,39.92361625304134,-70.86960668671675
cp_379-20150509T110200Z,10,2015-05-09T18:44:24Z,39.9131841132795,-70.86607536624449
cp_379-20150509T110200Z,11,2015-05-09T19:41:02Z,39.90241908195357,-70.86243740540156
cp_379-20150509T110200Z,12,2015-05-09T20:32:42Z,39.89073178303573,-70.85848777120776
cp_379-20150509T110200Z,13,2015-05-09T22:01:56Z,39.87869627228443,-70.85727853493078
cp_379-20150509T110200Z,14,2015-05-09T23:01:27Z,39.86632256039999,-70.86271119558712
cp_379-20150509T110200Z,15,2015-05-10T00:35:51Z,39.854106572629014,-70.86557191390595
cp_379-20150509T110200Z,16,2015-05-10T01:39:24Z,39.841519649163835,-70.86672681921243
cp_379-20150509T110200Z,17,2015-05-10T03:30:00Z,39.831750565243965,-70.86540903352422
cp_379-20150509T110200Z,18,2015-05-10T11:55:15Z,39.823766417987514,-70.85886954986928
cp_379-20150509T110200Z,19,2015-05-10T12:58:49Z,39.83182147297367,-70.86237230517553
cp_379-20150509T110200Z,20,2015-05-10T14:19:43Z,39.83819693897746,-70.86514754232029
cp_379-20150509T110200Z,21,2015-05-10T14:53:06Z,39.84259944061935,-70.86706394907068
cp_379-20150509T110200Z,22,2015-05-10T16:00:46Z,39.843311706711894,-70.87179853132378
cp_379-20150509T110200Z,23,2015-05-10T17:09:21Z,39.8455932358027,-70.88497305708903
cp_379-20150509T110200Z,24,2015-05-10T18:53:00Z,39.84515755640976,-70.89612762307576
cp_379-20150509T110200Z,25,2015-05-10T20:05:37Z,39.84553364989272,-70.9089072418288
cp_379-20150509T110200Z,26,2015-05-10T21:45:37Z,39.84507822955058,-70.91853664038862
cp_379-20150509T110200Z,27,2015-05-10T23:03:15Z,39.84641256759712,-70.93259882487752
cp_379-20150509T110200Z,28,2015-05-11T00:49:55Z,39.84635524878182,-70.94217094502086
cp_379-20150509T110200Z,29,2015-05-11T02:04:29Z,39.845269651653474,-70.95800204614945
cp_379-20150509T110200Z,30,2015-05-11T03:45:24Z,39.84155939589142,-70.97074541800782
cp_379-20150509T110200Z,31,2015-05-11T05:02:00Z,39.84165456274294,-70.98653430491
cp_379-20150509T110200Z,32,2015-05-11T06:46:22Z,39.839807944179505,-71.00058295666624
cp_379-20150509T110200Z,33,2015-05-11T08:06:01Z,39.84132141151344,-71.01648701395773
cp_379-20150509T110200Z,34,2015-05-11T09:53:04Z,39.841414721911036,-71.0301398847348
cp_379-20150509T110200Z,35,2015-05-11T11:10:47Z,39.842831745105464,-71.04594250533643
cp_379-20150509T110200Z,36,2015-05-11T12:55:06Z,39.84370039433923,-71.06118488096081
cp_379-20150509T110200Z,37,2015-05-11T14:11:49Z,39.84345060410442,-71.07770663365052
cp_379-20150509T110200Z,38,2015-05-11T15:51:44Z,39.84407624583751,-71.09261401824755
cp_379-20150509T110200Z,39,2015-05-11T17:10:26Z,39.84298290872783,-71.10952940905821
cp_379-20150509T110200Z,40,2015-05-11T18:50:54Z,39.84340043769694,-71.12309933058167
cp_379-20150509T110200Z,41,2015-05-11T20:07:37Z,39.84040149065605,-71.13918480385621
cp_379-20150509T110200Z,42,2015-05-11T21:57:34Z,39.83882040924559,-71.14857224100302
cp_379-20150509T110200Z,43,2015-05-11T23:14:15Z,39.831396993290895,-71.16090462104094
cp_379-20150509T110200Z,44,2015-05-12T01:00:44Z,39.82159610208866,-71.16259816637057
cp_379-20150509T110200Z,45,2015-05-12T02:17:22Z,39.807626278123664,-71.16276842780488
cp_379-20150509T110200Z,46,2015-05-12T04:02:10Z,39.79255606499194,-71.16128969221587
cp_379-20150509T110200Z,47,2015-05-12T05:18:49Z,39.77881327006098,-71.16151019092548
cp_379-20150509T110200Z,48,2015-05-12T07:03:50Z,39.76844307633114,-71.16401663341007
cp_379-20150509T110200Z,49,2015-05-12T08:23:32Z,39.7543064149957,-71.16525501241675
cp_379-20150509T110200Z,50,2015-05-12T10:08:42Z,39.74462338506185,-71.1626720714024
cp_379-20150509T110200Z,51,2015-05-12T11:25:18Z,39.72970554317146,-71.16351649329681
cp_379-20150509T110200Z,52,2015-05-12T13:10:06Z,39.71460017059084,-71.15686163447504
cp_379-20150509T110200Z,53,2015-05-12T14:26:45Z,39.6981457528768,-71.15886803142722
cp_379-20150509T110200Z,54,2015-05-12T16:11:46Z,39.67877868140602,-71.15616658217571
cp_379-20150509T110200Z,55,2015-05-12T17:28:23Z,39.662431225865554,-71.16091046089058
cp_379-20150509T110200Z,56,2015-05-12T19:12:56Z,39.6438293492349,-71.16333696731338
cp_379-20150509T110200Z,57,2015-05-12T20:29:34Z,39.62862897442255,-71.16729248743232
cp_379-20150509T110200Z,58,2015-05-12T22:19:26Z,39.61025279333121,-71.17112511175864
cp_379-20150509T110200Z,59,2015-05-12T23:59:13Z,39.59059736580334,-71.1733004110172
cp_379-20150509T110200Z,60,2015-05-13T02:01:34Z,39.57558806704299,-71.17693707167537
cp_379-20150509T110200Z,61,2015-05-13T02:59:11Z,39.56388841128373,-71.18046161489288
cp_379-20150509T110200Z,62,2015-05-13T04:15:50Z,39.55088028634555,-71.18273131575226
cp_379-20150509T110200Z,63,2015-05-13T05:52:35Z,39.532551662856115,-71.18259927162751
cp_379-20150509T110200Z,64,2015-05-13T08:07:38Z,39.51438668910838,-71.18431464591933
cp_379-20150509T110200Z,65,2015-05-13T09:00:09Z,39.50380001442654,-71.18690479579834
cp_379-20150509T110200Z,66,2015-05-13T10:11:24Z,39.48767112681747,-71.18679145246887
cp_379-20150509T110200Z,67,2015-05-13T11:51:18Z,39.47184987814045,-71.17968917692508
cp_379-20150509T110200Z,68,2015-05-13T13:57:19Z,39.4538767534703,-71.18283023374325
cp_379-20150509T110200Z,69,2015-05-13T15:00:49Z,39.44084681592513,-71.18774295888457
cp_379-20150509T110200Z,70,2015-05-13T16:30:42Z,39.424501250119455,-71.19437275264899
cp_379-20150509T110200Z,71,2015-05-13T18:00:28Z,39.41061507683885,-71.1907129992768
cp_379-20150509T110200Z,72,2015-05-13T20:03:02Z,39.39975505966305,-71.1906133573278
cp_379-20150509T110200Z,73,2015-05-13T21:00:27Z,39.39055468379989,-71.18678412330054
cp_379-20150509T110200Z,74,2015-05-13T22:23:12Z,39.37678278813939,-71.17981985355954
cp_379-20150509T110200Z,75,2015-05-14T00:01:01Z,39.35795027388189,-71.17138574671597
cp_379-20150509T110200Z,76,2015-05-14T02:09:01Z,39.34242442140085,-71.16557449916874
cp_379-20150509T110200Z,77,2015-05-14T03:01:28Z,39.33620206383034,-71.16517981993093
cp_379-20150509T110200Z,78,2015-05-14T04:17:22Z,39.33321903722834,-71.1607795405005
cp_379-20150509T110200Z,79,2015-05-14T05:57:14Z,39.341144316724375,-71.1482908104625
cp_379-20150509T110200Z,80,2015-05-14T08:02:39Z,39.34483479330987,-71.14574359293104
cp_379-20150509T110200Z,81,2015-05-14T09:01:09Z,39.34879069195678,-71.13970432631982
cp_379-20150509T110200Z,82,2015-05-14T10:25:13Z,39.353983284043814,-71.13504389059983
cp_379-20150509T110200Z,83,2015-05-14T12:01:56Z,39.36047077419186,-71.1213524497674
cp_379-20150509T110200Z,84,2015-05-14T14:05:49Z,39.36320473423857,-71.11422388218048
cp_379-20150509T110200Z,85,2015-05-14T15:02:15Z,39.36656513152421,-71.10939275359391
cp_379-20150509T110200Z,86,2015-05-14T16:21:26Z,39.36893102680324,-71.1007099653127
cp_379-20150509T110200Z,87,2015-05-14T18:00:14Z,39.374246416572156,-71.08816401299543
cp_379-20150509T110200Z,88,2015-05-14T20:13:13Z,39.37439945895708,-71.07487787775906
cp_379-20150509T110200Z,89,2015-05-14T22:08:13Z,39.379331460388194,-71.06012581808933
cp_379-20150509T110200Z,90,2015-05-15T00:09:47Z,39.384168329713965,-71.04566640924807
cp_379-20150509T110200Z,91,2015-05-15T02:01:14Z,39.38879857496372,-71.03182468548167
cp_379-20150509T110200Z,92,2015-05-15T04:13:53Z,39.391417224360126,-71.01879166979425
cp_379-20150509T110200Z,93,2015-05-15T06:09:48Z,39.39818606991664,-71.00546061687304
cp_379-20150509T110200Z,94,2015-05-15T08:05:03Z,39.40452167944066,-70.99298585083349
cp_379-20150509T110200Z,95,2015-05-15T09:47:06Z,39.410826670496725,-70.98057137231999
cp_379-20150509T110200Z,96,2015-05-15T12:06:38Z,39.41262972395336,-70.96571876060875
cp_379-20150509T110200Z,97,2015-05-15T14:01:29Z,39.41881718206111,-70.95365821539997
cp_379-20150509T110200Z,98,2015-05-15T16:01:40Z,39.42479380037678,-70.94203330146115
cp_379-20150509T110200Z,99,2015-05-15T17:48:06Z,39.43056811608532,-70.93080187933883
cp_379-20150509T110200Z,100,2015-05-15T20:05:36Z,39.438498150353865,-70.92076708209353
cp_379-20150509T110200Z,101,2015-05-15T22:02:34Z,39.446217646102696,-70.91067808444998
cp_379-20150509T110200Z,102,2015-05-16T00:03:51Z,39.453712924286656,-70.9008795002253
cp_379-20150509T110200Z,103,2015-05-16T01:54:00Z,39.46102631593361,-70.89131869644159
cp_379-20150509T110200Z,104,2015-05-16T04:19:27Z,39.46165441585668,-70.88560046136391
cp_379-20150509T110200Z,105,2015-05-16T06:12:25Z,39.469597800180395,-70.87567097325872
cp_379-20150509T110200Z,106,2015-05-16T08:12:01Z,39.477459569392366,-70.86584041671672
cp_379-20150509T110200Z,107,2015-05-16T10:02:29Z,39.485217280410694,-70.8561399771915
cp_379-20150509T110200Z,108,2015-05-16T12:26:06Z,39.49349608517327,-70.8490636913339
cp_379-20150509T110200Z,109,2015-05-16T14:18:05Z,39.50411759273322,-70.84215823194275
cp_379-20150509T110200Z,110,2015-05-16T16:09:23Z,39.51442071083234,-70.83545830841919
cp_379-20150509T110200Z,111,2015-05-16T17:54:35Z,39.52481284958549,-70.82870049644204
cp_379-20150509T110200Z,112,2015-05-16T20:14:33Z,39.53748059967508,-70.82167961718264
cp_379-20150509T110200Z,113,2015-05-16T22:04:29Z,39.54911659930888,-70.81330978724381
cp_379-20150509T110200Z,114,2015-05-17T00:11:54Z,39.56070885070434,-70.8049711560432
cp_379-20150509T110200Z,115,2015-05-17T02:03:01Z,39.57160547367819,-70.79713290985514
cp_379-20150509T110200Z,116,2015-05-17T04:19:20Z,39.58268495741563,-70.79641986160631
cp_379-20150509T110200Z,117,2015-05-17T06:11:15Z,39.59283034512191,-70.79152938302941
cp_379-20150509T110200Z,118,2015-05-17T08:12:44Z,39.60298203800659,-70.78663023510417
cp_379-20150509T110200Z,119,2015-05-17T10:05:55Z,39.612909370406356,-70.7818393622436
cp_379-20150509T110200Z,120,2015-05-17T12:26:34Z,39.62251771200319,-70.7772288036707
cp_379-20150509T110200Z,121,2015-05-17T14:17:32Z,39.63355535996154,-70.76922018987909
cp_379-20150509T110200Z,122,2015-05-17T16:15:43Z,39.64422199749252,-70.76147845863099
cp_379-20150509T110200Z,123,2015-05-17T18:00:00Z,39.6547505032239,-70.75383698196325
cp_379-20150509T110200Z,124,2015-05-17T20:22:07Z,39.66155914127052,-70.7562255876534
cp_379-20150509T110200Z,125,2015-05-17T22:15:05Z,39.66156005859375,-70.7562284352643
cp_379-20150509T110200Z,126,2015-05-18T00:09:23Z,39.66156005859375,-70.75623034254096
cp_379-20150509T110200Z,127,2015-05-18T01:59:49Z,39.66156005859375,-70.75623221049544
cp_379-20150509T110200Z,128,2015-05-18T04:16:06Z,39.70359231807076,-70.71855049880969
cp_379-20150509T110200Z,129,2015-05-18T06:11:08Z,39.71346359525176,-70.70955934404859
cp_379-20150509T110200Z,130,2015-05-18T08:18:32Z,39.723133722632554,-70.70079176188997
cp_379-20150509T110200Z,131,2015-05-18T10:07:49Z,39.732186640768376,-70.69258378278016
cp_379-20150509T110200Z,132,2015-05-18T12:25:01Z,39.7424193895984,-70.68953707693794
cp_379-20150509T110200Z,133,2015-05-18T14:17:00Z,39.7527659952861,-70.67773062039761
cp_379-20150509T110200Z,134,2015-05-18T16:22:26Z,39.76282186068207,-70.66625270375766
cp_379-20150509T110200Z,135,2015-05-18T18:07:48Z,39.772500585094434,-70.65520526153247
cp_379-20150509T110200Z,136,2015-05-18T20:31:35Z,39.7881023822298,-70.6459968530066
cp_379-20150509T110200Z,137,2015-05-18T22:27:33Z,39.79772741196737,-70.63166635072109
cp_379-20150509T110200Z,138,2015-05-19T00:35:51Z,39.80711326647211,-70.61769310415494
cp_379-20150509T110200Z,139,2015-05-19T02:25:58Z,39.8159895200401,-70.60447852900606
cp_379-20150509T110200Z,140,2015-05-19T04:45:08Z,39.82403087999508,-70.58910411163697
cp_379-20150509T110200Z,141,2015-05-19T06:20:59Z,39.82524694457084,-70.57597490536956
cp_379-20150509T110200Z,142,2015-05-19T08:15:03Z,39.82280773807653,-70.56421570673687
cp_379-20150509T110200Z,143,2015-05-19T10:08:05Z,39.81343857054099,-70.55239175676483
cp_379-20150509T110200Z,144,2015-05-19T12:45:25Z,39.81124237647181,-70.54346962102453
cp_379-20150509T110200Z,145,2015-05-19T14:37:21Z,39.802288239598404,-70.53167315765063
cp_379-20150509T110200Z,146,2015-05-19T16:41:59Z,39.79350608366667,-70.5201145092626
cp_379-20150509T110200Z,147,2015-05-19T18:28:12Z,39.78499647066873,-70.50891456868692
cp_379-20150509T110200Z,148,2015-05-19T20:49:53Z,39.78293207099548,-70.49444905813768
cp_379-20150509T110200Z,149,2015-05-19T22:42:47Z,39.77516669992313,-70.48324490635426
cp_379-20150509T110200Z,150,2015-05-20T00:45:03Z,39.7675245422227,-70.47222328748052
cp_379-20150509T110200Z,151,2015-05-20T02:33:09Z,39.760178584421006,-70.4616288519393
cp_379-20150509T110200Z,152,2015-05-20T04:49:15Z,39.756104243676155,-70.44696013920495
