trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20190927T1222,1,2019-09-27T12:33:48Z,40.048471268416016,-70.59940698584653
cp_379-20190927T1222,2,2019-09-27T12:41:39Z,40.047867946464585,-70.59939820231047
cp_379-20190927T1222,3,2019-09-27T13:09:36Z,40.04591359003982,-70.59990877062052
cp_379-20190927T1222,4,2019-09-27T13:22:18Z,40.044708930312815,-70.6012646673583
cp_379-20190927T1222,5,2019-09-27T13:58:19Z,40.041726468832664,-70.60222779120387
cp_379-20190927T1222,6,2019-09-27T14:15:06Z,40.0394192582611,-70.602604477324
cp_379-20190927T1222,7,2019-09-27T14:29:50Z,40.037330757542435,-70.60295801292403
cp_379-20190927T1222,8,2019-09-27T14:45:39Z,40.03510082027894,-70.6033354905095
cp_379-20190927T1222,9,2019-09-27T15:38:18Z,40.03402485186352,-70.60268190291053
cp_379-20190927T1222,10,2019-09-27T15:57:03Z,40.03136936215134,-70.60326477947692
cp_379-20190927T1222,11,2019-09-27T16:14:00Z,40.0291249951151,-70.60381593496129
cp_379-20190927T1222,12,2019-09-27T16:31:52Z,40.026760878762424,-70.6043964976199
cp_379-20190927T1222,13,2019-09-27T16:50:35Z,40.02428013524924,-70.60500570073621
cp_379-20190927T1222,14,2019-09-27T17:09:20Z,40.02180974280714,-70.60561236191107
cp_379-20190927T1222,15,2019-09-27T17:27:41Z,40.019375711558325,-70.60621009376611
cp_379-20190927T1222,16,2019-09-27T17:47:19Z,40.016787158772104,-70.60684577190683
cp_379-20190927T1222,17,2019-09-27T18:07:27Z,40.01411699602725,-70.60750149123315
cp_379-20190927T1222,18,2019-09-27T18:28:24Z,40.011341765253874,-70.6081830124088
cp_379-20190927T1222,19,2019-09-27T18:50:34Z,40.008417601851534,-70.60890110738632
cp_379-20190927T1222,20,2019-09-27T19:13:17Z,40.00540610825262,-70.60964064828421
cp_379-20190927T1222,21,2019-09-27T19:26:01Z,40.003724046044674,-70.6100537170007
cp_379-20190927T1222,22,2019-09-27T19:28:41Z,40.0033756575783,-70.61013927172985
cp_379-20190927T1222,23,2019-09-27T19:53:17Z,40.00139298177085,-70.60960180477738
cp_379-20190927T1222,24,2019-09-27T20:20:16Z,39.9981772402185,-70.61032030116398
cp_379-20190927T1222,25,2019-09-27T20:44:36Z,39.995149762142134,-70.61101855315526
cp_379-20190927T1222,26,2019-09-27T21:09:44Z,39.991987875387025,-70.6117478049177
cp_379-20190927T1222,27,2019-09-27T21:35:28Z,39.98880966272438,-70.61248082205752
cp_379-20190927T1222,28,2019-09-27T22:01:45Z,39.98545936426495,-70.61325352874991
cp_379-20190927T1222,29,2019-09-27T22:29:05Z,39.98212582300072,-70.61402237059353
cp_379-20190927T1222,30,2019-09-27T22:57:40Z,39.978539646891974,-70.61484947967438
cp_379-20190927T1222,31,2019-09-27T23:26:14Z,39.97500088256384,-70.61566565378908
cp_379-20190927T1222,32,2019-09-27T23:50:20Z,39.9719910714496,-70.61635983110463
cp_379-20190927T1222,33,2019-09-28T00:51:35Z,39.97073067658466,-70.6157792409461
cp_379-20190927T1222,34,2019-09-28T01:25:03Z,39.9663626588232,-70.61654978166642
cp_379-20190927T1222,35,2019-09-28T01:56:27Z,39.96275107656892,-70.61719080324227
cp_379-20190927T1222,36,2019-09-28T02:29:16Z,39.958414799720146,-70.61796045123123
cp_379-20190927T1222,37,2019-09-28T03:05:33Z,39.95420990104513,-70.61870678084114
cp_379-20190927T1222,38,2019-09-28T03:41:25Z,39.9495483686965,-70.61953415859462
cp_379-20190927T1222,39,2019-09-28T04:15:57Z,39.94552734754747,-70.62024785168866
cp_379-20190927T1222,40,2019-09-28T04:45:51Z,39.94170505455131,-70.62092627242154
cp_379-20190927T1222,41,2019-09-28T05:35:09Z,39.93976416493985,-70.62421025483577
cp_379-20190927T1222,42,2019-09-28T06:05:03Z,39.936827602581864,-70.62547335039856
cp_379-20190927T1222,43,2019-09-28T06:35:18Z,39.934160842776656,-70.62662230001011
cp_379-20190927T1222,44,2019-09-28T07:06:21Z,39.93109348175583,-70.62794384507261
cp_379-20190927T1222,45,2019-09-28T07:38:45Z,39.92826176943495,-70.62916386300027
cp_379-20190927T1222,46,2019-09-28T08:13:44Z,39.92476168762096,-70.6306718419464
cp_379-20190927T1222,47,2019-09-28T08:49:24Z,39.92169569347774,-70.6319927981019
cp_379-20190927T1222,48,2019-09-28T09:22:31Z,39.91837928490418,-70.6334216430751
cp_379-20190927T1222,49,2019-09-28T10:01:57Z,39.91896987951779,-70.63667013096007
cp_379-20190927T1222,50,2019-09-28T10:29:15Z,39.91850327388455,-70.6364664616811
cp_379-20190927T1222,51,2019-09-28T10:56:26Z,39.91795878406231,-70.63618550421427
cp_379-20190927T1222,52,2019-09-28T11:26:41Z,39.91735065460086,-70.63587170860963
cp_379-20190927T1222,53,2019-09-28T11:54:07Z,39.91680411907648,-70.63558969555778
cp_379-20190927T1222,54,2019-09-28T12:20:26Z,39.91627775178548,-70.63531808934097
cp_379-20190927T1222,55,2019-09-28T12:49:59Z,39.91568596702836,-70.63501272762532
cp_379-20190927T1222,56,2019-09-28T13:19:10Z,39.91510173953672,-70.63471126546864
cp_379-20190927T1222,57,2019-09-28T13:40:29Z,39.914673894406185,-70.63449049681665
cp_379-20190927T1222,58,2019-09-28T13:55:20Z,39.91437705895787,-70.63433732933359
cp_379-20190927T1222,59,2019-09-28T14:42:45Z,39.91898671870647,-70.63449089964001
cp_379-20190927T1222,60,2019-09-28T15:12:14Z,39.917210722704404,-70.63457441327874
cp_379-20190927T1222,61,2019-09-28T15:41:34Z,39.91552655216237,-70.63461124556368
cp_379-20190927T1222,62,2019-09-28T16:08:55Z,39.91384428410067,-70.63464803624196
cp_379-20190927T1222,63,2019-09-28T16:34:12Z,39.91236279634254,-70.63468043591757
cp_379-20190927T1222,64,2019-09-28T17:01:32Z,39.91067895320835,-70.6347172610422
cp_379-20190927T1222,65,2019-09-28T17:37:55Z,39.9085317910707,-70.63476421880908
cp_379-20190927T1222,66,2019-09-28T18:16:42Z,39.90609294833659,-70.63481755553968
cp_379-20190927T1222,67,2019-09-28T19:24:06Z,39.90775365755247,-70.63639867385831
cp_379-20190927T1222,68,2019-09-28T20:17:28Z,39.90634504571175,-70.63458481366644
cp_379-20190927T1222,69,2019-09-28T21:05:42Z,39.90506749036857,-70.6329418081751
cp_379-20190927T1222,70,2019-09-28T21:56:05Z,39.903719657667885,-70.63120842218879
cp_379-20190927T1222,71,2019-09-28T22:37:43Z,39.902612727828725,-70.62978485035376
cp_379-20190927T1222,72,2019-09-28T23:06:08Z,39.901854268358804,-70.62880943032151
cp_379-20190927T1222,73,2019-09-29T00:08:13Z,39.90371569166668,-70.62920201268362
cp_379-20190927T1222,74,2019-09-29T01:01:58Z,39.901670912964676,-70.62663588718034
cp_379-20190927T1222,75,2019-09-29T01:53:37Z,39.8997575848586,-70.62424406462601
cp_379-20190927T1222,76,2019-09-29T02:45:46Z,39.89776120342711,-70.62174841836455
cp_379-20190927T1222,77,2019-09-29T03:25:32Z,39.89628254306197,-70.61989996738518
cp_379-20190927T1222,78,2019-09-29T03:50:17Z,39.895345735773205,-70.618728878749
cp_379-20190927T1222,79,2019-09-29T04:47:31Z,39.8971236729825,-70.62165047150657
cp_379-20190927T1222,80,2019-09-29T05:33:16Z,39.89604336967833,-70.62110357119994
cp_379-20190927T1222,81,2019-09-29T06:18:20Z,39.895090846913654,-70.62060087139459
cp_379-20190927T1222,82,2019-09-29T07:05:07Z,39.893987105664344,-70.62001836509472
cp_379-20190927T1222,83,2019-09-29T07:52:18Z,39.89297810402249,-70.61948585821114
cp_379-20190927T1222,84,2019-09-29T08:39:38Z,39.89186204475759,-70.61889685100205
cp_379-20190927T1222,85,2019-09-29T09:31:55Z,39.89073387528244,-70.61830145255426
cp_379-20190927T1222,86,2019-09-29T10:23:21Z,39.889537405577364,-70.61767000823593
cp_379-20190927T1222,87,2019-09-29T11:32:03Z,39.88983270533096,-70.61452792895656
cp_379-20190927T1222,88,2019-09-29T12:31:50Z,39.88812416750943,-70.61091475451231
cp_379-20190927T1222,89,2019-09-29T13:28:11Z,39.886702524765106,-70.60792940222215
cp_379-20190927T1222,90,2019-09-29T14:25:15Z,39.885060068217506,-70.60448035608492
cp_379-20190927T1222,91,2019-09-29T15:23:10Z,39.883590227564966,-70.60139379149213
cp_379-20190927T1222,92,2019-09-29T16:23:08Z,39.88189044814452,-70.59782437125217
cp_379-20190927T1222,93,2019-09-29T16:55:49Z,39.88108219741618,-70.59612710013924
cp_379-20190927T1222,94,2019-09-29T16:59:33Z,39.880980811180464,-70.59591419599563
cp_379-20190927T1222,95,2019-09-29T17:45:09Z,39.879460979407156,-70.5973435827952
cp_379-20190927T1222,96,2019-09-29T18:50:40Z,39.878569751216894,-70.59471425871692
cp_379-20190927T1222,97,2019-09-29T19:52:43Z,39.87779252854088,-70.59238559788176
cp_379-20190927T1222,98,2019-09-29T20:56:02Z,39.87693445984693,-70.58981471179838
cp_379-20190927T1222,99,2019-09-29T21:53:38Z,39.876204290261896,-70.5876270281806
cp_379-20190927T1222,100,2019-09-29T22:46:24Z,39.875492003630235,-70.58549292423109
cp_379-20190927T1222,101,2019-09-30T00:31:49Z,39.87811439217858,-70.60001215999392
cp_379-20190927T1222,102,2019-09-30T01:35:54Z,39.87683888324744,-70.5951496283835
cp_379-20190927T1222,103,2019-09-30T02:36:58Z,39.87577186495778,-70.59102218197397
cp_379-20190927T1222,104,2019-09-30T03:39:26Z,39.874550350319645,-70.5862971118826
cp_379-20190927T1222,105,2019-09-30T04:42:17Z,39.873440160497225,-70.5820026690967
cp_379-20190927T1222,106,2019-09-30T05:42:14Z,39.87228206303768,-70.57752290970772
cp_379-20190927T1222,107,2019-09-30T07:09:12Z,39.872009369474554,-70.57720141229797
cp_379-20190927T1222,108,2019-09-30T08:15:57Z,39.87127189930855,-70.5753082655961
cp_379-20190927T1222,109,2019-09-30T09:02:36Z,39.8708128479684,-70.57413143895072
cp_379-20190927T1222,110,2019-09-30T09:30:12Z,39.87050925539906,-70.57335314730074
cp_379-20190927T1222,111,2019-09-30T10:33:40Z,39.866324646437874,-70.57787992634364
cp_379-20190927T1222,112,2019-09-30T11:34:22Z,39.86110739490853,-70.57680053146152
cp_379-20190927T1222,113,2019-09-30T12:35:06Z,39.855989297268565,-70.57572340924492
cp_379-20190927T1222,114,2019-09-30T13:37:29Z,39.850611767322896,-70.57459168855837
cp_379-20190927T1222,115,2019-09-30T14:40:27Z,39.8453106378864,-70.57347604663617
cp_379-20190927T1222,116,2019-09-30T15:41:54Z,39.84006146927766,-70.57237134005867
cp_379-20190927T1222,117,2019-09-30T17:17:14Z,39.835214700253836,-70.57707845199492
cp_379-20190927T1222,118,2019-09-30T18:38:53Z,39.83022904452788,-70.57219643917396
cp_379-20190927T1222,119,2019-09-30T19:46:26Z,39.826423059177486,-70.56845111512303
cp_379-20190927T1222,120,2019-09-30T20:43:10Z,39.82298340832959,-70.56506628679043
cp_379-20190927T1222,121,2019-09-30T21:22:57Z,39.82074053299678,-70.56285915929153
cp_379-20190927T1222,122,2019-09-30T21:43:17Z,39.81953023705754,-70.56166815352753
cp_379-20190927T1222,123,2019-09-30T23:03:00Z,39.82542063800797,-70.56596701057757
cp_379-20190927T1222,124,2019-10-01T00:34:50Z,39.83657884857198,-70.56679883986212
cp_379-20190927T1222,125,2019-10-01T01:49:36Z,39.845465244716664,-70.56745438856346
cp_379-20190927T1222,126,2019-10-01T02:55:03Z,39.85336666273636,-70.56803727551082
cp_379-20190927T1222,127,2019-10-01T03:51:10Z,39.86009417805309,-70.5685335637538
cp_379-20190927T1222,128,2019-10-01T04:31:14Z,39.86490970145517,-70.56888880451295
cp_379-20190927T1222,129,2019-10-01T05:43:46Z,39.86629321535767,-70.57140875984719
cp_379-20190927T1222,130,2019-10-01T06:40:37Z,39.86450974426801,-70.56948313494516
cp_379-20190927T1222,131,2019-10-01T07:41:04Z,39.862856171931604,-70.56769668848615
cp_379-20190927T1222,132,2019-10-01T08:47:24Z,39.86077177847263,-70.56544480192998
cp_379-20190927T1222,133,2019-10-01T09:55:17Z,39.85891463916683,-70.56343843071554
cp_379-20190927T1222,134,2019-10-01T11:01:05Z,39.856910866348365,-70.56127364313568
cp_379-20190927T1222,135,2019-10-01T12:33:50Z,39.8557755424848,-70.56458803217622
cp_379-20190927T1222,136,2019-10-01T13:49:46Z,39.85485745220222,-70.56012987090189
cp_379-20190927T1222,137,2019-10-01T15:03:38Z,39.85409728204776,-70.5563788579619
cp_379-20190927T1222,138,2019-10-01T16:18:28Z,39.853201522246,-70.55195878623478
cp_379-20190927T1222,139,2019-10-01T17:24:59Z,39.852521235069595,-70.54860195094382
cp_379-20190927T1222,140,2019-10-01T18:13:10Z,39.85195787409344,-70.54582208080676
cp_379-20190927T1222,141,2019-10-01T19:42:24Z,39.85712183314287,-70.54348015656952
cp_379-20190927T1222,142,2019-10-01T20:56:47Z,39.86316613223818,-70.54330484230036
cp_379-20190927T1222,143,2019-10-01T22:02:49Z,39.86820496525651,-70.54316104993647
cp_379-20190927T1222,144,2019-10-01T23:03:19Z,39.87315032871683,-70.54301992489825
