trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_564-20170817T102000Z,1,2017-08-17T10:35:32Z,40.021748471444525,-70.87520358971739
cp_564-20170817T102000Z,2,2017-08-17T11:47:36Z,40.00936841872084,-70.875044282774
cp_564-20170817T102000Z,3,2017-08-17T12:24:14Z,40.00642034195499,-70.87694051813864
cp_564-20170817T102000Z,4,2017-08-17T13:18:04Z,40.00265312863713,-70.87963576405623
cp_564-20170817T102000Z,5,2017-08-17T14:42:48Z,39.996262550908895,-70.88245781976556
cp_564-20170817T102000Z,6,2017-08-17T16:00:15Z,39.99266120357843,-70.88366480097513
cp_564-20170817T102000Z,7,2017-08-17T17:33:08Z,39.99317709136059,-70.88678927601478
cp_564-20170817T102000Z,8,2017-08-17T19:53:47Z,40.00121285312848,-70.88999877345816
cp_564-20170817T102000Z,9,2017-08-17T22:24:24Z,40.017299676867076,-70.87934259249984
cp_564-20170817T102000Z,10,2017-08-18T01:39:58Z,40.03247536789828,-70.85786737750998
cp_564-20170817T102000Z,11,2017-08-18T04:24:34Z,40.03080985996003,-70.8664668713294
cp_564-20170817T102000Z,12,2017-08-18T06:41:12Z,40.038144813022726,-70.86228510087597
cp_564-20170817T102000Z,13,2017-08-18T08:54:37Z,40.03998691961396,-70.84513627278044
cp_564-20170817T102000Z,14,2017-08-18T11:06:35Z,40.041001024835396,-70.82843917793225
cp_564-20170817T102000Z,15,2017-08-18T13:24:49Z,40.038816725756114,-70.82483650332537
cp_564-20170817T102000Z,16,2017-08-18T15:43:26Z,40.038180501430844,-70.84061398030612
cp_564-20170817T102000Z,17,2017-08-18T17:56:39Z,40.04080515109925,-70.8512811790725
cp_564-20170817T102000Z,18,2017-08-18T20:08:36Z,40.03857795057878,-70.85624922581952
cp_564-20170817T102000Z,19,2017-08-18T22:23:06Z,40.03444879160027,-70.85755841188069
cp_564-20170817T102000Z,20,2017-08-19T00:42:14Z,40.029916634954304,-70.85879961262887
