trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20170116T124600Z,1,2017-01-16T12:59:09Z,39.91621898847446,-70.40097942854852
cp_379-20170116T124600Z,2,2017-01-16T13:03:12Z,39.91591595246729,-70.40066474821717
cp_379-20170116T124600Z,3,2017-01-16T13:21:40Z,39.91516700985705,-70.40015878405553
cp_379-20170116T124600Z,4,2017-01-16T13:28:44Z,39.91557745880889,-70.40027542621527
cp_379-20170116T124600Z,5,2017-01-16T13:51:08Z,39.91524764824732,-70.3997959616378
cp_379-20170116T124600Z,6,2017-01-16T13:58:12Z,39.914362553797524,-70.40070188892803
cp_379-20170116T124600Z,7,2017-01-16T14:15:28Z,39.91350085604495,-70.4002442222808
cp_379-20170116T124600Z,8,2017-01-16T14:22:32Z,39.913862674467374,-70.39876456524844
cp_379-20170116T124600Z,9,2017-01-16T14:45:25Z,39.91304503064191,-70.39810395889948
cp_379-20170116T124600Z,10,2017-01-16T14:59:35Z,39.91150755910169,-70.39914283058901
cp_379-20170116T124600Z,11,2017-01-16T15:48:19Z,39.911648361069744,-70.39675938560359
cp_379-20170116T124600Z,12,2017-01-16T16:16:36Z,39.91480621529441,-70.39154526338918
cp_379-20170116T124600Z,13,2017-01-16T17:16:39Z,39.916379723223976,-70.38673484891217
cp_379-20170116T124600Z,14,2017-01-16T17:43:57Z,39.906992639450316,-70.386455336565
cp_379-20170116T124600Z,15,2017-01-16T19:39:22Z,39.90062953479206,-70.3777335841889
