trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20210402T1334,1,2021-04-02T13:55:21Z,40.073606829044834,-70.3853092419643
cp_339-20210402T1334,2,2021-04-02T14:10:42Z,40.07481099845133,-70.38391022545706
cp_339-20210402T1334,3,2021-04-02T14:44:01Z,40.07329307921184,-70.38473980063314
cp_339-20210402T1334,4,2021-04-02T15:00:41Z,40.074665568665964,-70.38224793835636
cp_339-20210402T1334,5,2021-04-02T15:17:46Z,40.07607201464905,-70.37969831285193
cp_339-20210402T1334,6,2021-04-02T15:33:47Z,40.077396309484286,-70.37729761212974
cp_339-20210402T1334,7,2021-04-02T15:49:01Z,40.078651126712124,-70.37502286141343
cp_339-20210402T1334,8,2021-04-02T16:04:46Z,40.07994967881434,-70.37266882748789
cp_339-20210402T1334,9,2021-04-02T16:20:20Z,40.08123049264777,-70.37034694975108
cp_339-20210402T1334,10,2021-04-02T16:36:11Z,40.08254149033346,-70.36797035429284
cp_339-20210402T1334,11,2021-04-02T16:52:23Z,40.08387392536734,-70.36555489690149
cp_339-20210402T1334,12,2021-04-02T17:07:38Z,40.08513270856712,-70.3632729566142
cp_339-20210402T1334,13,2021-04-02T17:22:21Z,40.086346863700165,-70.3610719187281
cp_339-20210402T1334,14,2021-04-02T17:37:20Z,40.087583397239605,-70.35883031294503
cp_339-20210402T1334,15,2021-04-02T17:52:11Z,40.088803788046334,-70.35661797094
cp_339-20210402T1334,16,2021-04-02T18:05:23Z,40.089890719126906,-70.35464756664585
cp_339-20210402T1334,17,2021-04-02T18:18:49Z,40.091000353344896,-70.35263600577767
cp_339-20210402T1334,18,2021-04-02T18:32:48Z,40.09215611897914,-70.35054081721469
cp_339-20210402T1334,19,2021-04-02T19:10:19Z,40.089074089529355,-70.3496563268925
cp_339-20210402T1334,20,2021-04-02T19:24:45Z,40.089501920347644,-70.34678832687553
cp_339-20210402T1334,21,2021-04-02T19:39:23Z,40.08994697322505,-70.34388144910756
cp_339-20210402T1334,22,2021-04-02T19:52:14Z,40.09033792021891,-70.3413279657293
cp_339-20210402T1334,23,2021-04-02T20:05:00Z,40.09072856590203,-70.33877645037222
cp_339-20210402T1334,24,2021-04-02T20:17:43Z,40.09111462605358,-70.33625488556815
cp_339-20210402T1334,25,2021-04-02T20:30:13Z,40.09149618488728,-70.33376272127221
cp_339-20210402T1334,26,2021-04-02T20:43:09Z,40.09189172286571,-70.33117925172455
cp_339-20210402T1334,27,2021-04-02T20:56:16Z,40.092291071343475,-70.32857089377289
cp_339-20210402T1334,28,2021-04-02T21:09:14Z,40.09268617609778,-70.32599025384316
cp_339-20210402T1334,29,2021-04-02T21:21:33Z,40.093061121031276,-70.32354128845783
cp_339-20210402T1334,30,2021-04-02T21:34:34Z,40.09345841792298,-70.32094633050926
cp_339-20210402T1334,31,2021-04-02T21:47:58Z,40.09386572028911,-70.31828602146948
cp_339-20210402T1334,32,2021-04-02T21:59:32Z,40.09421989162446,-70.31597273953591
cp_339-20210402T1334,33,2021-04-02T22:10:48Z,40.09456218053708,-70.31373706804425
cp_339-20210402T1334,34,2021-04-02T22:22:30Z,40.09491890595982,-70.31140710400337
cp_339-20210402T1334,35,2021-04-02T22:34:25Z,40.09528202109227,-70.30903540535965
cp_339-20210402T1334,36,2021-04-02T22:46:40Z,40.095654009730495,-70.30660574911593
cp_339-20210402T1334,37,2021-04-02T22:58:30Z,40.09601574401395,-70.30424306953364
cp_339-20210402T1334,38,2021-04-02T23:10:06Z,40.09636952393136,-70.30193234415948
cp_339-20210402T1334,39,2021-04-02T23:45:06Z,40.09353746725636,-70.29794890226441
cp_339-20210402T1334,40,2021-04-02T23:59:04Z,40.09325095075967,-70.29512517529729
cp_339-20210402T1334,41,2021-04-03T00:13:12Z,40.09296607905337,-70.29225054295851
cp_339-20210402T1334,42,2021-04-03T00:27:24Z,40.09267781318743,-70.28934166025076
cp_339-20210402T1334,43,2021-04-03T00:42:00Z,40.09238268955161,-70.28636357598081
cp_339-20210402T1334,44,2021-04-03T00:57:01Z,40.092078345247636,-70.28329244620897
cp_339-20210402T1334,45,2021-04-03T01:11:49Z,40.09177908410678,-70.28027261049264
cp_339-20210402T1334,46,2021-04-03T01:26:11Z,40.091488506579495,-70.27734040087552
cp_339-20210402T1334,47,2021-04-03T01:40:48Z,40.09119339075232,-70.27436239540236
cp_339-20210402T1334,48,2021-04-03T01:55:50Z,40.09088879134926,-70.2712886914329
cp_339-20210402T1334,49,2021-04-03T02:11:07Z,40.09057989404243,-70.26817161743801
cp_339-20210402T1334,50,2021-04-03T02:26:24Z,40.09027045584057,-70.26504908528666
cp_339-20210402T1334,51,2021-04-03T02:42:04Z,40.08995345901201,-70.2618502792468
cp_339-20210402T1334,52,2021-04-03T02:57:24Z,40.08964433324127,-70.25873089982902
cp_339-20210402T1334,53,2021-04-03T03:12:52Z,40.08933118959271,-70.25557097611978
cp_339-20210402T1334,54,2021-04-03T03:28:47Z,40.08900863342236,-70.2523160709191
cp_339-20210402T1334,55,2021-04-03T03:53:26Z,40.08862948589265,-70.24743517518831
cp_339-20210402T1334,56,2021-04-03T04:10:29Z,40.08740058429937,-70.24417679156693
cp_339-20210402T1334,57,2021-04-03T04:26:08Z,40.08617958765972,-70.240957657508
