trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_380-20200613T2124,1,2020-06-13T21:31:56Z,39.931733505636274,-70.36992568849122
cp_380-20200613T2124,2,2020-06-13T21:53:35Z,39.93208282720986,-70.36743181893459
cp_380-20200613T2124,3,2020-06-13T21:59:39Z,39.9322427490345,-70.36706857570418
cp_380-20200613T2124,4,2020-06-13T22:34:06Z,39.933222169592945,-70.36393473202978
cp_380-20200613T2124,5,2020-06-13T22:49:11Z,39.93137975564698,-70.3632174942388
cp_380-20200613T2124,6,2020-06-13T23:37:26Z,39.93156067126056,-70.35741235784914
cp_380-20200613T2124,7,2020-06-14T00:07:45Z,39.93538806285695,-70.35831784322181
cp_380-20200613T2124,8,2020-06-14T00:53:54Z,39.93577593569838,-70.35162512535706
cp_380-20200613T2124,9,2020-06-14T01:29:50Z,39.93484887726156,-70.34294764436387
cp_380-20200613T2124,10,2020-06-14T02:26:22Z,39.93565971917739,-70.34075602149566
cp_380-20200613T2124,11,2020-06-14T03:11:47Z,39.93356782830471,-70.32960666031094
cp_380-20200613T2124,12,2020-06-14T04:00:53Z,39.934612802613856,-70.32259992019851
cp_380-20200613T2124,13,2020-06-14T04:28:39Z,39.93419945019647,-70.31413219141196
cp_380-20200613T2124,14,2020-06-14T05:24:23Z,39.93384865415421,-70.3029282612985
cp_380-20200613T2124,15,2020-06-14T06:14:22Z,39.92910170993476,-70.28886359643327
cp_380-20200613T2124,16,2020-06-14T07:46:16Z,39.92343495965321,-70.27284350663659
cp_380-20200613T2124,17,2020-06-14T09:30:18Z,39.91901036025655,-70.24734646312449
cp_380-20200613T2124,18,2020-06-14T11:31:37Z,39.909152982940284,-70.23661320585106
cp_380-20200613T2124,19,2020-06-14T13:17:13Z,39.89939272196349,-70.20977019446647
cp_380-20200613T2124,20,2020-06-14T15:01:26Z,39.897745019177094,-70.19757202173889
cp_380-20200613T2124,21,2020-06-14T16:10:30Z,39.897620350841635,-70.18274607623107
cp_380-20200613T2124,22,2020-06-14T17:22:29Z,39.89583354158953,-70.17053796053939
cp_380-20200613T2124,23,2020-06-14T18:22:05Z,39.893600411348686,-70.1586665246562
cp_380-20200613T2124,24,2020-06-14T19:53:10Z,39.88484031957183,-70.1485114146252
cp_380-20200613T2124,25,2020-06-14T21:27:37Z,39.878281989406645,-70.1301500807178
cp_380-20200613T2124,26,2020-06-14T23:24:29Z,39.875510614054235,-70.11951429303367
cp_380-20200613T2124,27,2020-06-15T01:06:00Z,39.87408748185042,-70.0985965906822
cp_380-20200613T2124,28,2020-06-15T02:55:06Z,39.87344044872778,-70.08171575314906
cp_380-20200613T2124,29,2020-06-15T04:15:16Z,39.868819325259935,-70.07057211680151
cp_380-20200613T2124,30,2020-06-15T06:00:16Z,39.8599277706069,-70.05618202667671
cp_380-20200613T2124,31,2020-06-15T07:42:48Z,39.85346367225689,-70.04291272182758
cp_380-20200613T2124,32,2020-06-15T09:37:08Z,39.84803348106558,-70.0339026641076
cp_380-20200613T2124,33,2020-06-15T11:23:45Z,39.84649509014941,-70.01485684324547
cp_380-20200613T2124,34,2020-06-15T13:31:14Z,39.84673182462264,-70.00747912286366
cp_380-20200613T2124,35,2020-06-15T15:17:21Z,39.840452607382375,-70.00375388121277
cp_380-20200613T2124,36,2020-06-15T16:49:57Z,39.83275453825311,-70.00183627947433
cp_380-20200613T2124,37,2020-06-15T17:10:40Z,39.82967065542027,-70.00076565171726
cp_380-20200613T2124,38,2020-06-15T18:21:23Z,39.82409870974855,-70.00389127023337
cp_380-20200613T2124,39,2020-06-15T19:38:07Z,39.82508518913157,-70.00844811100906
cp_380-20200613T2124,40,2020-06-15T21:22:58Z,39.816251301442804,-70.023009713337
cp_380-20200613T2124,41,2020-06-15T23:07:34Z,39.800226567796024,-70.0287025534921
cp_380-20200613T2124,42,2020-06-16T00:53:05Z,39.78363922702529,-70.03455262474898
cp_380-20200613T2124,43,2020-06-16T02:38:09Z,39.76763135371108,-70.04019832774947
cp_380-20200613T2124,44,2020-06-16T05:02:15Z,39.753769139948396,-70.05293146848604
cp_380-20200613T2124,45,2020-06-16T06:47:20Z,39.736547179615314,-70.06734977074073
cp_380-20200613T2124,46,2020-06-16T08:29:01Z,39.722606873881304,-70.0789907424726
cp_380-20200613T2124,47,2020-06-16T10:13:03Z,39.706195186142786,-70.09269546291999
