trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_380-20201121T1744,1,2020-11-22T03:38:58Z,39.86704594100152,-70.43605097973285
cp_380-20201121T1744,2,2020-11-22T03:45:47Z,39.866221553016295,-70.43647217026356
cp_380-20201121T1744,3,2020-11-22T04:16:27Z,39.86495399923446,-70.439368737935
cp_380-20201121T1744,4,2020-11-22T04:41:47Z,39.868444971646824,-70.44340335046141
cp_380-20201121T1744,5,2020-11-22T05:14:52Z,39.86727910484083,-70.4458239262357
cp_380-20201121T1744,6,2020-11-22T05:42:47Z,39.863594466711604,-70.4450044101106
cp_380-20201121T1744,7,2020-11-22T06:54:47Z,39.85596755381485,-70.44789534783996
cp_380-20201121T1744,8,2020-11-22T07:51:05Z,39.8556891545329,-70.44378725524643
cp_380-20201121T1744,9,2020-11-22T08:58:53Z,39.85301439467766,-70.44366165515038
cp_380-20201121T1744,10,2020-11-22T09:53:53Z,39.85166871500982,-70.43964485381477
cp_380-20201121T1744,11,2020-11-22T11:00:06Z,39.85078386294375,-70.43951304225557
cp_380-20201121T1744,12,2020-11-22T11:54:07Z,39.84956945814077,-70.43458313638958
cp_380-20201121T1744,13,2020-11-22T13:00:05Z,39.849502307353845,-70.4320475678808
cp_380-20201121T1744,14,2020-11-22T13:55:07Z,39.847335493778964,-70.42673681733842
cp_380-20201121T1744,15,2020-11-22T14:56:24Z,39.844954544986294,-70.42329460580436
cp_380-20201121T1744,16,2020-11-22T15:50:55Z,39.8419817726935,-70.41917212886904
cp_380-20201121T1744,17,2020-11-22T16:58:50Z,39.83900091271123,-70.41792043317383
cp_380-20201121T1744,18,2020-11-22T17:53:14Z,39.83788747426055,-70.41520958892227
cp_380-20201121T1744,19,2020-11-22T18:59:16Z,39.83715958976379,-70.4166972180706
cp_380-20201121T1744,20,2020-11-22T19:53:44Z,39.83654188347296,-70.41483453087784
cp_380-20201121T1744,21,2020-11-22T21:01:21Z,39.836503834477824,-70.41653525986352
cp_380-20201121T1744,22,2020-11-22T21:57:49Z,39.83715982314544,-70.41537745826363
cp_380-20201121T1744,23,2020-11-22T23:03:00Z,39.83694642377663,-70.41667643524869
cp_380-20201121T1744,24,2020-11-22T23:55:26Z,39.83668295710461,-70.41446035037079
cp_380-20201121T1744,25,2020-11-23T01:13:16Z,39.840835133123505,-70.41864625308682
cp_380-20201121T1744,26,2020-11-23T02:07:53Z,39.84697819050326,-70.4188970622777
cp_380-20201121T1744,27,2020-11-23T02:59:35Z,39.85212083111837,-70.4190404872369
cp_380-20201121T1744,28,2020-11-23T03:50:23Z,39.85770979206724,-70.41919635978489
cp_380-20201121T1744,29,2020-11-23T04:31:19Z,39.86206340006853,-70.41931777912889
cp_380-20201121T1744,30,2020-11-23T05:04:29Z,39.8656878138316,-70.41941886171176
cp_380-20201121T1744,31,2020-11-23T06:06:59Z,39.872988065215914,-70.42479269763618
cp_380-20201121T1744,32,2020-11-23T07:02:52Z,39.8808395332485,-70.42229433729948
cp_380-20201121T1744,33,2020-11-23T07:53:44Z,39.88704019817721,-70.42024400879573
