trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_564-20210903T1945,1,2021-08-09T14:41:34Z,40.46085320390261,-71.52308417874823
cp_564-20210903T1945,2,2021-09-03T20:01:32Z,40.342391516207876,-70.69287464903718
cp_564-20210903T1945,3,2021-09-03T20:44:41Z,40.344417811800554,-70.69025298604636
cp_564-20210903T1945,4,2021-09-03T21:26:32Z,40.345000528684196,-70.68629367813537
cp_564-20210903T1945,5,2021-09-03T23:18:16Z,40.32744802039809,-70.68727522506497
cp_564-20210903T1945,6,2021-09-03T23:48:26Z,40.32583909223108,-70.68219301995354
cp_564-20210903T1945,7,2021-09-04T02:10:35Z,40.306559401665325,-70.67994960900445
cp_564-20210903T1945,8,2021-09-04T04:29:06Z,40.29336060493857,-70.69752745359789
cp_564-20210903T1945,9,2021-09-04T06:37:38Z,40.27739570889414,-70.71451083086073
cp_564-20210903T1945,10,2021-09-04T09:08:57Z,40.26615009255379,-70.72072831222484
cp_564-20210903T1945,11,2021-09-04T11:03:12Z,40.26062739603483,-70.72921957852634
cp_564-20210903T1945,12,2021-09-04T13:41:38Z,40.24038733933052,-70.73248803749802
cp_564-20210903T1945,13,2021-09-04T15:29:54Z,40.231404919022005,-70.73279721238819
cp_564-20210903T1945,14,2021-09-04T18:16:21Z,40.21423218554869,-70.74757829039957
cp_564-20210903T1945,15,2021-09-04T19:55:05Z,40.20479442381489,-70.74774600028366
cp_564-20210903T1945,16,2021-09-04T22:54:19Z,40.19321959588421,-70.74754053576675
cp_564-20210903T1945,17,2021-09-05T01:52:42Z,40.18172516428717,-70.74735055021047
cp_564-20210903T1945,18,2021-09-05T04:26:27Z,40.17028304944637,-70.74940893756059
cp_564-20210903T1945,19,2021-09-05T07:17:27Z,40.14635998086867,-70.76451570828098
cp_564-20210903T1945,20,2021-09-05T10:23:41Z,40.12034099366313,-70.78093774177766
cp_564-20210903T1945,21,2021-09-05T12:48:08Z,40.10534467614732,-70.79000763759821
cp_564-20210903T1945,22,2021-09-05T16:05:31Z,40.118729146201794,-70.81627985210652
cp_564-20210903T1945,23,2021-09-05T19:25:10Z,40.13216813500233,-70.84268746168118
cp_564-20210903T1945,24,2021-09-05T21:18:26Z,40.1380552700016,-70.85416574001736
cp_564-20210903T1945,25,2021-09-06T00:31:38Z,40.159207630016645,-70.83417175853796
cp_564-20210903T1945,26,2021-09-06T03:30:34Z,40.17875523896538,-70.8156881208318
cp_564-20210903T1945,27,2021-09-06T05:55:33Z,40.193859244147106,-70.80007181447527
cp_564-20210903T1945,28,2021-09-06T08:56:14Z,40.21567218879946,-70.82193042808598
cp_564-20210903T1945,29,2021-09-06T11:50:39Z,40.23662190163329,-70.84290476714837
cp_564-20210903T1945,30,2021-09-06T14:20:59Z,40.24805607442118,-70.85679606188059
cp_564-20210903T1945,31,2021-09-06T17:10:14Z,40.237454038889716,-70.84042695033139
cp_564-20210903T1945,32,2021-09-06T19:56:42Z,40.22716875639614,-70.82450577957367
cp_564-20210903T1945,33,2021-09-06T22:49:50Z,40.221326880781184,-70.80907643880766
cp_564-20210903T1945,34,2021-09-07T01:48:15Z,40.19788102431402,-70.80634966117698
cp_564-20210903T1945,35,2021-09-07T04:48:41Z,40.174188910101,-70.80360577836295
cp_564-20210903T1945,36,2021-09-07T07:26:26Z,40.15061660071581,-70.80057567784515
cp_564-20210903T1945,37,2021-09-07T10:34:45Z,40.14010656727112,-70.80949945388586
cp_564-20210903T1945,38,2021-09-07T13:48:47Z,40.12929359064554,-70.81870456031648
cp_564-20210903T1945,39,2021-09-07T15:59:51Z,40.12743538157495,-70.8271316436594
cp_564-20210903T1945,40,2021-09-07T19:06:53Z,40.14944549680425,-70.83050153673071
cp_564-20210903T1945,41,2021-09-07T22:20:41Z,40.17222317498057,-70.83397721627861
cp_564-20210903T1945,42,2021-09-08T00:30:55Z,40.1830792070438,-70.82919800002517
cp_564-20210903T1945,43,2021-09-08T03:29:32Z,40.204808958748345,-70.81808132481358
cp_564-20210903T1945,44,2021-09-08T06:19:49Z,40.225448160981585,-70.80754913253953
cp_564-20210903T1945,45,2021-09-08T09:05:28Z,40.243786538047544,-70.80270731704215
cp_564-20210903T1945,46,2021-09-08T11:56:11Z,40.23311131430856,-70.81432626098223
cp_564-20210903T1945,47,2021-09-08T14:42:22Z,40.22274286498774,-70.82559550731644
cp_564-20210903T1945,48,2021-09-14T17:44:58Z,40.314289922965656,-70.84928576929644
cp_564-20210903T1945,49,2021-09-14T19:59:03Z,40.31969664403386,-70.83902515740665
cp_564-20210903T1945,50,2021-09-14T22:02:31Z,40.324626694290565,-70.8295969756604
cp_564-20210903T1945,51,2021-09-15T00:11:14Z,40.32978911180636,-70.81972441695314
cp_564-20210903T1945,52,2021-09-15T02:25:10Z,40.32903000210817,-70.81747006165686
cp_564-20210903T1945,53,2021-09-15T04:39:33Z,40.332585883812946,-70.82733355348304
cp_564-20210903T1945,54,2021-09-15T06:46:09Z,40.33594777971979,-70.83659976284257
cp_564-20210903T1945,55,2021-09-15T08:52:32Z,40.33930470959158,-70.84585228459194
cp_564-20210903T1945,56,2021-09-15T12:59:08Z,40.351453067530684,-70.85388776483194
cp_564-20210903T1945,57,2021-09-15T15:07:07Z,40.359882094963915,-70.85488444926914
cp_564-20210903T1945,58,2021-09-15T17:00:11Z,40.367336631906724,-70.85576590576176
cp_564-20210903T1945,59,2021-09-15T21:11:18Z,40.36034722984228,-70.85014530963659
cp_564-20210903T1945,60,2021-09-15T23:02:07Z,40.346931577008526,-70.84457320890405
cp_564-20210903T1945,61,2021-09-16T01:05:13Z,40.331984912300626,-70.8383652127372
cp_564-20210903T1945,62,2021-09-16T05:59:55Z,40.326301382372236,-70.8443760830605
cp_564-20210903T1945,63,2021-09-16T08:00:29Z,40.33836131054628,-70.85465206882331
cp_564-20210903T1945,64,2021-09-16T09:54:25Z,40.34974814657183,-70.86435452833996
cp_564-20210903T1945,65,2021-09-16T14:06:53Z,40.358753058766304,-70.87543778872488
cp_564-20210903T1945,66,2021-09-16T16:00:23Z,40.35472852007685,-70.87479804991587
cp_564-20210903T1945,67,2021-09-16T18:03:01Z,40.350380478054916,-70.87410688716672
cp_564-20210903T1945,68,2021-09-16T20:03:08Z,40.34612201308791,-70.8734299635448
cp_564-20210903T1945,69,2021-09-16T22:36:40Z,40.34054864814,-70.86533841753177
cp_564-20210903T1945,70,2021-09-17T00:45:08Z,40.335142496672056,-70.85567236808467
cp_564-20210903T1945,71,2021-09-17T02:41:04Z,40.33027358222817,-70.8469668835922
cp_564-20210903T1945,72,2021-09-17T07:17:37Z,40.326905453392534,-70.8473785117473
cp_564-20210903T1945,73,2021-09-17T09:14:33Z,40.32970489062317,-70.85402657563326
cp_564-20210903T1945,74,2021-09-17T11:05:25Z,40.33236271057703,-70.86033832881607
cp_564-20210903T1945,75,2021-09-17T13:00:24Z,40.33511608184889,-70.86687699591556
cp_564-20210903T1945,76,2021-09-17T15:39:20Z,40.338956074273064,-70.86642280406667
cp_564-20210903T1945,77,2021-09-17T17:43:28Z,40.343262716013065,-70.86308705564633
cp_564-20210903T1945,78,2021-09-17T19:47:25Z,40.34755449496288,-70.85976281933493
cp_564-20210903T1945,79,2021-09-18T00:02:30Z,40.35495947738816,-70.85553181928739
cp_564-20210903T1945,80,2021-09-18T02:08:16Z,40.35735958606618,-70.85643768345416
cp_564-20210903T1945,81,2021-09-18T03:59:56Z,40.35949042345593,-70.85724191755168
cp_564-20210903T1945,82,2021-09-18T05:54:40Z,40.36168122227374,-70.85806878266982
cp_564-20210903T1945,83,2021-09-18T08:24:12Z,40.36077599634498,-70.87201181005601
cp_564-20210903T1945,84,2021-09-18T10:21:04Z,40.361154138595495,-70.87772965772326
cp_564-20210903T1945,85,2021-09-18T12:21:15Z,40.36154317961062,-70.88361230441966
cp_564-20210903T1945,86,2021-09-18T14:11:34Z,40.36189991731309,-70.88900649625381
cp_564-20210903T1945,87,2021-09-18T14:53:18Z,40.36058628881142,-70.8936745165539
cp_564-20210903T1945,88,2021-09-18T16:45:17Z,40.35828786814898,-70.88679366235034
cp_564-20210903T1945,89,2021-09-18T18:35:32Z,40.35602229539435,-70.88001114596115
cp_564-20210903T1945,90,2021-09-18T20:22:24Z,40.35382436865276,-70.87343114356815
cp_564-20210903T1945,91,2021-09-18T22:12:02Z,40.351571141501445,-70.86668558659984
cp_564-20210903T1945,92,2021-09-19T01:22:09Z,40.352089224223555,-70.86186665658616
cp_564-20210903T1945,93,2021-09-19T03:24:59Z,40.351025854271015,-70.86031168901667
cp_564-20210903T1945,94,2021-09-19T05:27:48Z,40.349963122356186,-70.85875765445073
cp_564-20210903T1945,95,2021-09-19T09:51:46Z,40.345231742578946,-70.85985868312176
cp_564-20210903T1945,96,2021-09-19T11:44:30Z,40.343468959641946,-70.85904664513667
cp_564-20210903T1945,97,2021-09-19T13:36:28Z,40.341718706621876,-70.85824037914327
cp_564-20210903T1945,98,2021-09-19T15:32:41Z,40.33990462234727,-70.85740470884706
cp_564-20210903T1945,99,2021-09-19T18:19:06Z,40.345462673212396,-70.86159884025484
cp_564-20210903T1945,100,2021-09-19T20:20:05Z,40.35205537664701,-70.86295464601963
cp_564-20210903T1945,101,2021-09-19T22:18:50Z,40.358532341456396,-70.86428664984993
cp_564-20210903T1945,102,2021-09-20T00:07:30Z,40.36446376889915,-70.86550646257172
cp_564-20210903T1945,103,2021-09-20T02:38:08Z,40.35631343858991,-70.8726534819358
cp_564-20210903T1945,104,2021-09-20T04:36:49Z,40.347962450867044,-70.87819823611673
cp_564-20210903T1945,105,2021-09-20T06:38:27Z,40.33940912571196,-70.88387733504348
cp_564-20210903T1945,106,2021-09-20T11:13:42Z,40.336822660161424,-70.89073956662732
cp_564-20210903T1945,107,2021-09-20T13:06:55Z,40.342086253869205,-70.88849065106183
cp_564-20210903T1945,108,2021-09-20T15:00:04Z,40.34733970299879,-70.88624606985438
cp_564-20210903T1945,109,2021-09-20T16:55:32Z,40.352702253854225,-70.88395487399863
cp_564-20210903T1945,110,2021-09-20T19:30:41Z,40.35289518733836,-70.88989093697529
cp_564-20210903T1945,111,2021-09-20T21:30:26Z,40.35276287957836,-70.89168572050227
cp_564-20210903T1945,112,2021-09-20T23:32:43Z,40.35262779984016,-70.89351810651604
cp_564-20210903T1945,113,2021-09-21T01:30:15Z,40.352497839532994,-70.895281046335
cp_564-20210903T1945,114,2021-09-21T04:00:13Z,40.352807962320554,-70.89719455501914
cp_564-20210903T1945,115,2021-09-21T05:59:41Z,40.351987333732104,-70.89740781182373
cp_564-20210903T1945,116,2021-09-21T07:52:41Z,40.35121225335782,-70.89760923201095
