trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20160121T170800Z,1,2016-01-21T17:12:02Z,40.05710027466749,-70.68754304870374
cp_340-20160121T170800Z,2,2016-01-21T18:03:59Z,40.04775222860196,-70.69485232239795
cp_340-20160121T170800Z,3,2016-01-21T18:11:21Z,40.04696133103571,-70.69677792672945
cp_340-20160121T170800Z,4,2016-01-21T18:17:24Z,40.04647785157027,-70.69829360975949
cp_340-20160121T170800Z,5,2016-01-21T18:21:26Z,40.045945498765924,-70.69996250817039
cp_340-20160121T170800Z,6,2016-01-21T18:43:53Z,40.04392217072584,-70.70384986056149
cp_340-20160121T170800Z,7,2016-01-21T18:52:58Z,40.044288009538214,-70.7028487654544
cp_340-20160121T170800Z,8,2016-01-21T19:30:33Z,40.04248216068933,-70.70660210608742
cp_340-20160121T170800Z,9,2016-01-21T19:43:40Z,40.04247283935547,-70.70663452148438
