trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_380-20180126T000000Z,1,2018-01-27T16:33:50Z,39.86154957888385,-70.39661333740075
cp_380-20180126T000000Z,2,2018-01-27T16:41:56Z,39.86047692424935,-70.39715386798886
cp_380-20180126T000000Z,3,2018-01-27T17:40:11Z,39.860561971152016,-70.39969002931478
cp_380-20180126T000000Z,4,2018-01-27T18:02:25Z,39.85557214251731,-70.40041010913937
cp_380-20180126T000000Z,5,2018-01-27T19:02:24Z,39.850946568520726,-70.40228269562105
cp_380-20180126T000000Z,6,2018-01-27T19:47:52Z,39.84213701784158,-70.40249870485096
cp_380-20180126T000000Z,7,2018-01-27T21:02:06Z,39.83187094480607,-70.40199686048227
cp_380-20180126T000000Z,8,2018-01-27T22:12:46Z,39.81991943671657,-70.40041178246032
cp_380-20180126T000000Z,9,2018-01-27T23:43:30Z,39.80526776234026,-70.4001079478726
cp_380-20180126T000000Z,10,2018-01-28T01:22:32Z,39.78777806904887,-70.40540905406876
cp_380-20180126T000000Z,11,2018-01-28T03:29:26Z,39.769041538417234,-70.4107449257516
cp_380-20180126T000000Z,12,2018-01-28T05:11:32Z,39.75205862664456,-70.41985795315739
cp_380-20180126T000000Z,13,2018-01-28T07:17:30Z,39.73428068898337,-70.42891496265096
cp_380-20180126T000000Z,14,2018-01-28T09:01:35Z,39.722991924103866,-70.43575345071056
cp_380-20180126T000000Z,15,2018-01-30T02:16:04Z,39.32593114486948,-70.67923028396875
cp_380-20180126T000000Z,16,2018-01-30T02:25:10Z,39.325939950983006,-70.67936440950673
cp_380-20180126T000000Z,17,2018-01-30T02:54:29Z,39.32576634685566,-70.69165658048748
cp_380-20180126T000000Z,18,2018-01-30T03:07:39Z,39.32739540885621,-70.69494688397911
cp_380-20180126T000000Z,19,2018-01-30T03:37:34Z,39.32675764221551,-70.70398265881786
cp_380-20180126T000000Z,20,2018-01-30T04:01:46Z,39.329146974373685,-70.70255779805383
cp_380-20180126T000000Z,21,2018-01-30T04:44:48Z,39.33021303804501,-70.71166997974984
cp_380-20180126T000000Z,22,2018-01-30T05:09:04Z,39.334331529913186,-70.71380026861534
cp_380-20180126T000000Z,23,2018-01-30T05:29:07Z,39.33790140002381,-70.71562150595184
cp_380-20180126T000000Z,24,2018-01-30T05:49:20Z,39.34174492351722,-70.71758235278187
cp_380-20180126T000000Z,25,2018-01-30T06:22:28Z,39.34482567508358,-70.723152610427
cp_380-20180126T000000Z,26,2018-01-30T06:46:44Z,39.349070613363736,-70.72486184403145
cp_380-20180126T000000Z,27,2018-01-30T07:05:48Z,39.352838013986094,-70.72637401867574
cp_380-20180126T000000Z,28,2018-01-30T07:27:02Z,39.35699508485253,-70.72804260075362
cp_380-20180126T000000Z,29,2018-01-30T08:01:45Z,39.36096893002011,-70.7339361287455
cp_380-20180126T000000Z,30,2018-01-30T08:24:58Z,39.365241976487766,-70.73693388243179
cp_380-20180126T000000Z,31,2018-01-30T08:47:01Z,39.36913177099509,-70.73966276589032
cp_380-20180126T000000Z,32,2018-01-30T09:06:12Z,39.37311744493199,-70.74245891351637
cp_380-20180126T000000Z,33,2018-01-30T09:38:42Z,39.37528896118562,-70.74538422483761
cp_380-20180126T000000Z,34,2018-01-30T09:41:46Z,39.37673100875731,-70.74734262676569
cp_380-20180126T000000Z,35,2018-01-30T10:04:59Z,39.38061276619892,-70.74899289293373
cp_380-20180126T000000Z,36,2018-01-30T10:26:03Z,39.38415763191993,-70.7504887759862
cp_380-20180126T000000Z,37,2018-01-30T10:46:15Z,39.387878410766426,-70.75205889188243
cp_380-20180126T000000Z,38,2018-01-30T11:20:17Z,39.390556880323615,-70.75515880678691
cp_380-20180126T000000Z,39,2018-01-30T11:41:33Z,39.39265955123859,-70.75724376239376
cp_380-20180126T000000Z,40,2018-01-30T12:04:36Z,39.394577303106665,-70.759138083083
cp_380-20180126T000000Z,41,2018-01-30T12:23:49Z,39.396544319191634,-70.76108106607671
cp_380-20180126T000000Z,42,2018-01-30T13:00:32Z,39.39770070545691,-70.76291047137322
cp_380-20180126T000000Z,43,2018-01-30T13:22:46Z,39.39863616499359,-70.76500088561032
cp_380-20180126T000000Z,44,2018-01-30T13:44:50Z,39.39946113958879,-70.76695177993408
cp_380-20180126T000000Z,45,2018-01-30T14:05:01Z,39.400366518651396,-70.76909281419664
cp_380-20180126T000000Z,46,2018-01-30T14:39:39Z,39.3995661921454,-70.77057261277503
cp_380-20180126T000000Z,47,2018-01-30T14:42:40Z,39.398348123448336,-70.77139273077339
cp_380-20180126T000000Z,48,2018-01-30T15:03:54Z,39.3992921077197,-70.77348903332907
cp_380-20180126T000000Z,49,2018-01-30T15:25:57Z,39.400183977867684,-70.77544822349022
