trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_387-20170419T000000Z,2,2017-04-19T21:06:40Z,39.78155480093809,-70.46607090451411
cp_387-20170419T000000Z,3,2017-04-19T21:30:33Z,39.780623375107616,-70.46647307120273
cp_387-20170419T000000Z,4,2017-04-19T21:43:41Z,39.781040464178474,-70.46411723660194
cp_387-20170419T000000Z,5,2017-04-19T22:00:44Z,39.78113940675792,-70.46364021171964
cp_387-20170419T000000Z,6,2017-04-19T22:06:49Z,39.78000853941854,-70.46347894863212
cp_387-20170419T000000Z,7,2017-04-19T22:18:57Z,39.77871556096082,-70.46290076627642
cp_387-20170419T000000Z,8,2017-04-19T22:49:22Z,39.77852832874473,-70.46277966930768
cp_387-20170419T000000Z,9,2017-04-19T23:16:39Z,39.776308292866396,-70.45873242073107
cp_387-20170419T000000Z,10,2017-04-20T00:34:47Z,39.77445432934364,-70.4605030319891
cp_387-20170419T000000Z,11,2017-04-20T01:27:20Z,39.76852497112247,-70.45714054401562
cp_387-20170419T000000Z,12,2017-04-20T02:57:42Z,39.76427762621963,-70.45740163643248
cp_387-20170419T000000Z,13,2017-04-20T04:18:34Z,39.75554902827275,-70.45110743157589
cp_387-20170419T000000Z,14,2017-04-20T05:48:55Z,39.74887074692079,-70.44555059886386
cp_387-20170419T000000Z,15,2017-04-20T07:06:39Z,39.74058978830298,-70.43862684710639
cp_387-20170419T000000Z,16,2017-04-20T08:32:03Z,39.733598069221784,-70.4336690159532
cp_387-20170419T000000Z,17,2017-04-20T09:46:53Z,39.72339898098636,-70.42796428475346
cp_387-20170419T000000Z,18,2017-04-20T11:31:19Z,39.70913221418411,-70.4221378590524
cp_387-20170419T000000Z,19,2017-04-20T13:13:24Z,39.69337719220652,-70.41662264977033
cp_387-20170419T000000Z,20,2017-04-20T15:11:27Z,39.67897233292519,-70.41270839185334
cp_387-20170419T000000Z,21,2017-04-20T16:55:36Z,39.66773717599209,-70.4056323864439
