trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_336-20180724T143300Z,1,2018-07-24T14:41:30Z,39.949908433879024,-70.67238254887013
cp_336-20180724T143300Z,2,2018-07-24T14:46:34Z,39.94942901000382,-70.67167316816305
cp_336-20180724T143300Z,3,2018-07-24T15:05:55Z,39.95109674882196,-70.67141629893531
cp_336-20180724T143300Z,4,2018-07-24T15:16:00Z,39.950440338370264,-70.67175006878038
cp_336-20180724T143300Z,5,2018-07-24T15:39:36Z,39.95055575171844,-70.67250680838487
cp_336-20180724T143300Z,6,2018-07-24T15:54:47Z,39.94907482298865,-70.67314407313042
cp_336-20180724T143300Z,7,2018-07-24T16:22:29Z,39.94533682232222,-70.67378659454401
cp_336-20180724T143300Z,8,2018-07-24T16:58:50Z,39.93963309415421,-70.67370492468228
cp_336-20180724T143300Z,9,2018-07-24T17:47:17Z,39.93576282468514,-70.6768917078872
cp_336-20180724T143300Z,10,2018-07-24T18:40:51Z,39.92992098457257,-70.678317085745
cp_336-20180724T143300Z,11,2018-07-24T19:50:11Z,39.93008909895578,-70.67744584096907
cp_336-20180724T143300Z,12,2018-07-24T20:40:42Z,39.923906301833455,-70.67846190553212
cp_336-20180724T143300Z,13,2018-07-24T21:40:50Z,39.923425967913005,-70.67347353011745
cp_336-20180724T143300Z,14,2018-07-24T22:29:19Z,39.91644115632587,-70.67298555556465
cp_336-20180724T143300Z,15,2018-07-24T23:29:28Z,39.91029917441106,-70.6681349317265
cp_336-20180724T143300Z,16,2018-07-25T00:23:00Z,39.90320306774654,-70.66860677923351
cp_336-20180724T143300Z,17,2018-07-25T01:34:41Z,39.89365798783592,-70.65976723818932
cp_336-20180724T143300Z,18,2018-07-25T02:36:19Z,39.88477503985324,-70.66245840625218
cp_336-20180724T143300Z,19,2018-07-25T03:53:21Z,39.87109020709778,-70.66510465873314
cp_336-20180724T143300Z,20,2018-07-25T05:05:03Z,39.86315123901634,-70.67258260994177
cp_336-20180724T143300Z,21,2018-07-25T06:29:39Z,39.8543761066472,-70.68524999272016
cp_336-20180724T143300Z,22,2018-07-25T07:55:33Z,39.84767799659393,-70.69641631869672
cp_336-20180724T143300Z,23,2018-07-25T09:17:28Z,39.843561053724095,-70.7085352161534
cp_336-20180724T143300Z,24,2018-07-25T10:42:22Z,39.838826045350814,-70.71910297226047
cp_336-20180724T143300Z,25,2018-07-25T12:14:07Z,39.83811490429902,-70.72611000794456
cp_336-20180724T143300Z,26,2018-07-25T13:40:58Z,39.83423651737151,-70.73495160068131
cp_336-20180724T143300Z,27,2018-07-25T15:22:35Z,39.83293800218933,-70.73564839379466
cp_336-20180724T143300Z,28,2018-07-25T16:45:25Z,39.82821322437018,-70.74630412356039
cp_336-20180724T143300Z,29,2018-07-25T18:15:51Z,39.82412603679276,-70.75423179297765
