trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_387-20190408T0135,2699,2019-04-08T01:46:50Z,39.969783938382214,-70.998290351233
cp_387-20190408T0135,2699,2019-04-08T09:09:13Z,39.931968484855126,-70.99647653881557
cp_387-20190408T0135,2700,2019-04-08T01:54:21Z,39.96922067933414,-70.99771246685249
cp_387-20190408T0135,2700,2019-04-08T09:51:02Z,39.92563401188607,-70.999343798248
cp_387-20190408T0135,2701,2019-04-08T02:19:49Z,39.969564185369705,-70.99520610660531
cp_387-20190408T0135,2701,2019-04-08T10:49:34Z,39.920210258428156,-71.00384581820643
cp_387-20190408T0135,2702,2019-04-08T02:31:58Z,39.96851288688317,-70.99516397275833
cp_387-20190408T0135,2702,2019-04-08T11:30:39Z,39.91482730287937,-71.00601044119084
cp_387-20190408T0135,2703,2019-04-08T03:16:21Z,39.96748761182902,-70.99195353903816
cp_387-20190408T0135,2703,2019-04-08T12:33:12Z,39.911936758133315,-71.01066682737967
cp_387-20190408T0135,2704,2019-04-08T03:45:03Z,39.964879370416945,-70.99304279021563
cp_387-20190408T0135,2704,2019-04-08T13:27:39Z,39.9060187160152,-71.01012670929856
cp_387-20190408T0135,2705,2019-04-08T04:18:28Z,39.96258947095972,-70.99232952004486
cp_387-20190408T0135,2705,2019-04-08T14:55:06Z,39.90259224797582,-71.01398424694773
cp_387-20190408T0135,2706,2019-04-08T04:39:20Z,39.96055678994874,-70.99224661956684
cp_387-20190408T0135,2706,2019-04-08T16:14:03Z,39.89285087789699,-71.01133606530539
cp_387-20190408T0135,2707,2019-04-08T05:40:34Z,39.95598296040571,-70.99031441479032
cp_387-20190408T0135,2707,2019-04-08T17:46:55Z,39.888703408047746,-71.01062054091909
cp_387-20190408T0135,2708,2019-04-08T06:23:00Z,39.95074167599846,-70.99078772721042
cp_387-20190408T0135,2708,2019-04-08T19:08:19Z,39.87856210850739,-71.00833952966536
cp_387-20190408T0135,2709,2019-04-08T07:30:33Z,39.944567449436875,-70.99125480633134
cp_387-20190408T0135,2709,2019-04-08T20:53:49Z,39.87219102312378,-71.00485101778871
cp_387-20190408T0135,2710,2019-04-08T08:14:01Z,39.937925043905615,-70.99337075012896
cp_387-20190408T0135,2710,2019-04-08T22:17:18Z,39.86163710320181,-71.00208190715628
cp_387-20190408T0135,2711,2019-04-08T23:57:50Z,39.8519222272811,-70.9988049165131
cp_387-20190408T0135,2712,2019-04-09T01:30:25Z,39.83887219523102,-70.99972275402112
cp_387-20190408T0135,2713,2019-04-09T02:47:42Z,39.831305223161195,-70.99872256457115
cp_387-20190408T0135,2714,2019-04-09T03:06:11Z,39.831315660074786,-71.00051883824528
cp_387-20190408T0135,2715,2019-04-09T04:18:26Z,39.8227452984746,-70.99903009637686
cp_387-20190408T0135,2716,2019-04-09T06:07:38Z,39.80618372144773,-70.99565029870351
cp_387-20190408T0135,2717,2019-04-09T07:33:19Z,39.79892101562824,-70.99916754581677
cp_387-20190408T0135,2718,2019-04-09T07:50:08Z,39.802041727351344,-70.99983110696768
cp_387-20190408T0135,2719,2019-04-09T09:01:52Z,39.80823579923256,-71.0038335338098
cp_387-20190408T0135,2720,2019-04-09T10:43:11Z,39.81737464179561,-71.0038217833463
cp_387-20190408T0135,2721,2019-04-09T12:41:06Z,39.820074082731395,-71.00508487447594
